,Unnamed: 0,THCIC_ID,PROVIDER_NAME_CLEANED,address,city,county,zip,facility_type,state_license_number,clean_address,geo_address,location,point,latitude,longitude,altitude
0,1,105,UT MD Anderson Cancer Center,1515 Holcombe Blvd,Houston,Harris,77030.0,Hospital,0.0,1515 Holcombe Blvd,"1515 Holcombe Blvd, Houston, TX 77030","University of Texas MD Anderson Cancer Center, Holcombe Boulevard, Texas Medical Center, South Lawn, Houston, Harris County, Texas, 77030, United States of America","(29.70766895, -95.39762257223782, 0.0)",29.70766895,-95.39762257223782,0.0
1,2,1000,Baptist St Anthonys Hospital,1600 Wallace Blvd,Amarillo,Potter,79106.0,Hospital,100187.0,1600 Wallace Blvd,"1600 Wallace Blvd, Amarillo, TX 79106","1600, Wallace Boulevard, Amarillo, Potter County, Texas, 79106, United States of America","(35.1967656, -101.91972718265674, 0.0)",35.1967656,-101.91972718265674,0.0
2,3,2001,St Joseph Regional Health Center,2801 Franciscan Drive,Bryan,Brazos,77802.0,Hospital,2.0,2801 Franciscan Drive,"2801 Franciscan Drive, Bryan, TX 77802","CHI Saint Joseph Health Regional Hospital, Franciscan Drive, Boonville, Bryan, Brazos County, Texas, 77802, United States of America","(30.65592455, -96.34684721862918, 0.0)",30.65592455,-96.34684721862918,0.0
3,4,6000,Matagorda Regional Medical Center,104 7th Street,Bay City,Matagorda,77414.0,Hospital,100019.0,104 7th Street,"104 7th Street, Bay City, TX 77414","104, 7th Street, Bay City, Matagorda County, Texas, 77414, United States of America","(28.98016645, -95.99154564147398, 0.0)",28.98016645,-95.99154564147398,0.0
4,5,7000,Womans Hospital-Texas,7600 Fannin Street,Houston,Harris,77054.0,Hospital,7.0,7600 Fannin Street,"7600 Fannin Street, Houston, TX 77054","The Woman's Hospital of Texas, Fannin Street, Texas Medical Center, South Lawn, Houston, Harris County, Texas, 77054, United States of America","(29.693377499999997, -95.40279261588742, 0.0)",29.693377499999997,-95.40279261588742,0.0
5,7,14000,Columbus Community Hospital,110 Shult Drive,Columbus,Colorado,78934.0,Hospital,14.0,110 Shult Drive,"110 Shult Drive, Columbus, TX 78934","110, Shult Drive, Columbus, Colorado County, Texas, 78934, United States of America","(29.694721350000002, -96.5431947312548, 0.0)",29.694721350000002,-96.5431947312548,0.0
6,8,19000,Valley Regional Medical Center,100A Alton Gloor Boulevard,Brownsville,Cameron,78526.0,Hospital,19.0,100A Alton Gloor Boulevard,"100A Alton Gloor Boulevard, Brownsville, TX 78526","Alton Gloor Boulevard, Villa Nueva Colonia, Brownsville, Cameron County, Texas, 78520, United States of America","(25.966115, -97.539069, 0.0)",25.966115,-97.539069,0.0
7,9,20000,CHRISTUS Good Shepherd Medical Center-Marshall,811 South Washington,Marshall,Harrison,75671.0,Hospital,20.0,811 South Washington,"811 South Washington, Marshall, TX 75671","South Washington, Bel Air, Marshall, Harrison County, Texas, 76572, United States of America","(32.4881072, -94.3603528, 0.0)",32.4881072,-94.3603528,0.0
8,10,23000,Yoakum Community Hospital,1200 Carl Ramert Drive,Yoakum,Lavaca,77995.0,Critical Access Hospital,23.0,1200 Carl Ramert Drive,"1200 Carl Ramert Drive, Yoakum, TX 77995","1200, Carl Ramert Drive, Yoakum, Lavaca County, Texas, 77995, United States of America","(29.3074652, -97.12959925832335, 0.0)",29.3074652,-97.12959925832335,0.0
9,12,29000,CHRISTUS Good Shepherd Medical Center-Longview,700 East Marshall Avenue,Longview,Gregg,75601.0,Hospital,20.0,700 East Marshall Avenue,"700 East Marshall Avenue, Longview, TX 75601","700, East Marshall Avenue, Longview Heights, Longview, Gregg County, Texas, 75601, United States of America","(32.5013882, -94.7307925, 0.0)",32.5013882,-94.7307925,0.0
10,13,34000,Palo Pinto General Hospital,400 Southwest 25th Avenue,Mineral Wells,Palo Pinto,76067.0,Hospital,34.0,400 Southwest 25th Avenue,"400 Southwest 25th Avenue, Mineral Wells, TX 76067","400, Southwest 25th Avenue, Mineral Wells, Palo Pinto County, Texas, 76067, United States of America","(32.7991435, -98.14505161247044, 0.0)",32.7991435,-98.14505161247044,0.0
11,14,35000,St Davids Hospital,919 East 32nd Street,Austin,Travis,78705.0,Hospital,35.0,919 East 32nd Street,"919 East 32nd Street, Austin, TX 78705","919, East 32nd Street, Hancock, Austin, Travis County, Texas, 78705, United States of America","(30.290676, -97.726737, 0.0)",30.290676,-97.726737,0.0
12,15,38001,CHRISTUS Southeast Texas - Jasper Memorial,1275 Marvin Hancock Drive,Jasper,Jasper,75951.0,Hospital,38.0,1275 Marvin Hancock Drive,"1275 Marvin Hancock Drive, Jasper, TX 75951","1275, Marvin Hancock Drive, Jasper, Jasper County, Texas, 75951, United States of America","(30.9082083, -94.0095940598994, 0.0)",30.9082083,-94.0095940598994,0.0
13,16,40000,Ascension Providence,6901 Medical Parkway,Waco,McLennan,76702.0,Hospital,40.0,6901 Medical Parkway,"6901 Medical Parkway, Waco, TX 76702","Providence Health Center, Medical Parkway, Jewell, Waco, McLennan County, Texas, 76712, United States of America","(31.5144776, -97.19942532215484, 0.0)",31.5144776,-97.19942532215484,0.0
14,19,47000,Texas Health Huguley Hospital,11801 South Freeway,Fort Worth,Tarrant,76115.0,Hospital,100157.0,11801 South Freeway,"11801 South Freeway, Fort Worth, TX 76115","South Freeway, Lytle, Fort Worth, Tarrant County, Texas, 76115, United States of America","(32.6690423, -97.32036, 0.0)",32.6690423,-97.32036,0.0
15,20,49000,Coleman County Medical Center,310 South Pecos Street,Coleman,Coleman,76834.0,Critical Access Hospital,100168.0,310 South Pecos Street,"310 South Pecos Street, Coleman, TX 76834","310, South Pecos Street, Coleman, Coleman County, Texas, 76834, United States of America","(31.828607650000002, -99.42575989991414, 0.0)",31.828607650000002,-99.42575989991414,0.0
16,21,56000,San Angelo Community Medical Center,3501 Knickerbocker Road,San Angelo,Tom Green,76904.0,Hospital,56.0,3501 Knickerbocker Road,"3501 Knickerbocker Road, San Angelo, TX 76904","San Angelo Community Medical Center, Knickerbocker Road, Vista del Arroyo, San Angelo, Tom Green County, Texas, 76904, United States of America","(31.41779915, -100.47014173063732, 0.0)",31.41779915,-100.47014173063732,0.0
17,22,58000,Brownwood Regional Medical Center,1501 Burnet Drive,Brownwood,Brown,76801.0,Hospital,58.0,1501 Burnet Drive,"1501 Burnet Drive, Brownwood, TX 76801","Burnet Drive, Wooster, Baytown, Harris County, Texas, 77520, United States of America","(29.7703192, -95.0371746, 0.0)",29.7703192,-95.0371746,0.0
18,23,61000,Huntsville Memorial Hospital,110 MEMORIAL HOSPITAL DRIVE,Huntsville,Walker,77340.0,Hospital,100511.0,110 MEMORIAL HOSPITAL DRIVE,"110 MEMORIAL HOSPITAL DRIVE, Huntsville, TX 77340","Huntsville Memorial Hospital, Memorial Hospital Drive, Pine Hill, Huntsville, Walker County, Texas, 77340, United States of America","(30.6983502, -95.55903235151723, 0.0)",30.6983502,-95.55903235151723,0.0
19,24,63000,Uvalde Memorial Hospital,1025 Garner Field Road,Uvalde,Uvalde,78801.0,Hospital,63.0,1025 Garner Field Road,"1025 Garner Field Road, Uvalde, TX 78801","Uvalde Memorial Hospital, Garner Field Road, Brice Lane Colonia, Uvalde, Uvalde County, Texas, 78801, United States of America","(29.214204700000003, -99.76830687309541, 0.0)",29.214204700000003,-99.76830687309541,0.0
20,25,64000,Citizens Medical Center,2701 Hospital Drive,Victoria,Victoria,77901.0,Hospital,64.0,2701 Hospital Drive,"2701 Hospital Drive, Victoria, TX 77901","Citizens Medical Center, Hospital Drive, Dupre, Victoria, Victoria County, Texas, 77901, United States of America","(28.812803549999998, -96.97776483818416, 0.0)",28.812803549999998,-96.97776483818416,0.0
21,26,66000,Baylor Scott & White Hospital-Brenham,700 Medical Parkway,Brenham,Washington,77833.0,Hospital,100098.0,700 Medical Parkway,"700 Medical Parkway, Brenham, TX 77833","700, Medical Parkway, Brenham, Washington County, Texas, 77833, United States of America","(30.14522925, -96.3995587085685, 0.0)",30.14522925,-96.3995587085685,0.0
22,27,70000,Goodall - Witcher Hospital,101 South Avenue T,Clifton,Bosque,76634.0,Critical Access Hospital,100467.0,101 South Avenue T,"101 South Avenue T, Clifton, TX 76634","101, South Avenue T, Clifton, Bosque County, Texas, 76634, United States of America","(31.775981, -97.587889, 0.0)",31.775981,-97.587889,0.0
23,30,76000,HCA Houston Healthcare Tomball,605 Holderrieth Blvd,Tomball,Harris,77375.0,Hospital,100409.0,605 Holderrieth Blvd,"605 Holderrieth Blvd, Tomball, TX 77375","605, Holderrieth Boulevard, Tomball, Harris County, Texas, 77375, United States of America","(30.0874612, -95.62323663483922, 0.0)",30.0874612,-95.62323663483922,0.0
24,31,78000,Brownfield Regional Medical Center,705 East Felt Street,Brownfield,Terry,79316.0,Hospital,78.0,705 East Felt Street,"705 East Felt Street, Brownfield, TX 79316","705, East Felt Street, Brownfield, Terry County, Texas, 79316, United States of America","(33.187561099999996, -102.26742039523069, 0.0)",33.187561099999996,-102.26742039523069,0.0
25,32,85000,Hunt Regional Medical Center Greenville,4215 Joe Ramsey Boulevard,Greenville,Hunt,75402.0,Hospital,85.0,4215 Joe Ramsey Boulevard,"4215 Joe Ramsey Boulevard, Greenville, TX 75402","Joe Ramsey Boulevard, Mineral Heights, Greenville, Hunt County, Texas, 75402, United States of America","(33.1156992, -96.0992742, 0.0)",33.1156992,-96.0992742,0.0
26,36,98000,Ochiltree General Hospital,3101 Garrett Drive,Perryton,Ochiltree,79070.0,Critical Access Hospital,98.0,3101 Garrett Drive,"3101 Garrett Drive, Perryton, TX 79070","3101, Garrett Drive, Perryton, Ochiltree County, Texas, 79070, United States of America","(36.3701311, -100.79872371485499, 0.0)",36.3701311,-100.79872371485499,0.0
27,37,103000,Memorial Hospital,1110 N SARAH DEWITT DRIVE,Gonzales,Gonzales,78629.0,Hospital,103.0,1110 N SARAH DEWITT DRIVE,"1110 N SARAH DEWITT DRIVE, Gonzales, TX 78629","1110, North Sarah Dewitt Drive, Gonzales, Gonzales County, Texas, 78629, United States of America","(29.517569199999997, -97.4289010998146, 0.0)",29.517569199999997,-97.4289010998146,0.0
28,39,113000,Memorial Hospital,209 NW 8th Street,Seminole,Gaines,79360.0,Critical Access Hospital,113.0,209 NW 8th Street,"209 NW 8th Street, Seminole, TX 79360","209, Northwest 8th Street, Russell Addition, Seminole, Gaines County, Texas, 79360, United States of America","(32.7206555, -102.6552392, 0.0)",32.7206555,-102.6552392,0.0
29,40,114001,Baptist Medical Center,111 Dallas Street,San Antonio,Bexar,78205.0,Hospital,114.0,111 Dallas Street,"111 Dallas Street, San Antonio, TX 78205","Baptist Medical Center, Dallas Street, Downtown, San Antonio, Bexar County, Texas, 78205, United States of America","(29.4336602, -98.49259264999999, 0.0)",29.4336602,-98.49259264999999,0.0
30,41,117000,Texas Childrens Hospital,6621 Fannin,Houston,Harris,77030.0,Hospital,117.0,6621 Fannin,"6621 Fannin, Houston, TX 77030","Texas Children's Hospital, Fannin Street, Texas Medical Center, South Lawn, Houston, Harris County, Texas, 77030, United States of America","(29.7077811, -95.4008326, 0.0)",29.7077811,-95.4008326,0.0
31,42,117100,Texas Childrens Hospital-Pavilion for Women,6651 Main Street,Houston,Harris,77030.0,Hospital,117.0,6651 Main Street,"6651 Main Street, Houston, TX 77030","Pavilion for Women, Main Street, Texas Medical Center, South Lawn, Houston, Harris County, Texas, 77030, United States of America","(29.7081482, -95.40282752594143, 0.0)",29.7081482,-95.40282752594143,0.0
32,43,119000,Memorial Hermann Southeast Hospital,11800 Astoria Boulevard,Houston,Harris,77089.0,Hospital,119.0,11800 Astoria Boulevard,"11800 Astoria Boulevard, Houston, TX 77089","Memorial Hermann Southeast Hospital, Astoria Boulevard, Humble Camp, Houston, Harris County, Texas, 77089, United States of America","(29.58391095, -95.20735871729985, 0.0)",29.58391095,-95.20735871729985,0.0
33,44,124000,Houston Methodist Hospital,6565 Fannin,Houston,Harris,77030.0,Hospital,124.0,6565 Fannin,"6565 Fannin, Houston, TX 77030","Houston Methodist Hospital, Fannin Street, Texas Medical Center, South Lawn, Houston, Harris County, Texas, 77030, United States of America","(29.7108167, -95.39926397738664, 0.0)",29.7108167,-95.39926397738664,0.0
34,45,126000,UTMB Angleton Danbury Medical Center,132 Hospital Drive,Angleton,Brazoria,77515.0,Hospital,0.0,132 Hospital Drive,"132 Hospital Drive, Angleton, TX 77515","132, Hospital Drive, Angleton, Brazoria County, Texas, 77515, United States of America","(29.18364515, -95.40441225230651, 0.0)",29.18364515,-95.40441225230651,0.0
35,47,130000,The Hospitals of Providence Memorial Campus,2001 North Oregon Street,El Paso,El Paso,79902.0,Hospital,130.0,2001 North Oregon Street,"2001 North Oregon Street, El Paso, TX 79902","Providence Memorial Hospital, North Oregon Street, Mission Hills, El Paso, El Paso County, Texas, 79902, United States of America","(31.770289050000002, -106.50093970595606, 0.0)",31.770289050000002,-106.50093970595606,0.0
36,48,134001,Northeast Baptist Hospital,8811 Village Drive,San Antonio,Bexar,78217.0,Hospital,114.0,8811 Village Drive,"8811 Village Drive, San Antonio, TX 78217","8811, Village Drive, San Antonio, Bexar County, Texas, 78217, United States of America","(29.51975375, -98.42885707473947, 0.0)",29.51975375,-98.42885707473947,0.0
37,50,140002,South Texas Health System Edinburg,1102 West Trenton Road,Edinburg,Hidalgo,78539.0,Hospital,140.0,1102 West Trenton Road,"1102 West Trenton Road, Edinburg, TX 78539","1102, West Trenton Road, McAllen, Hidalgo County, Texas, 78539, United States of America","(26.261290199999998, -98.18179392709115, 0.0)",26.261290199999998,-98.18179392709115,0.0
38,53,144000,Wadley Regional Medical Center,1000 Pine Street,Texarkana,Bowie,75501.0,Hospital,100002.0,1000 Pine Street,"1000 Pine Street, Texarkana, TX 75501","1000, Pine Street, Texarkana, Bowie County, Texas, 75501, United States of America","(33.42859215, -94.04795805032805, 0.0)",33.42859215,-94.04795805032805,0.0
39,54,145000,University Medical Center,602 Indiana Avenue,Lubbock,Lubbock,79415.0,Hospital,145.0,602 Indiana Avenue,"602 Indiana Avenue, Lubbock, TX 79415","University Medical Center, Indiana Avenue, South Overton, Lubbock, Lubbock County, Texas, 79415, United States of America","(33.58920315, -101.89199470216693, 0.0)",33.58920315,-101.89199470216693,0.0
40,56,154000,Methodist Hospital,7700 Floyd Curl Drive,San Antonio,Bexar,78229.0,Hospital,154.0,7700 Floyd Curl Drive,"7700 Floyd Curl Drive, San Antonio, TX 78229","Texas Neurosciences Institute, Floyd Curl Drive, South Texas Medical Center, San Antonio, Bexar County, Texas, 78229, United States of America","(29.509931, -98.571492, 0.0)",29.509931,-98.571492,0.0
41,57,154002,Northeast Methodist Hospital,12412 Judson Road,San Antonio,Bexar,78233.0,Hospital,154.0,12412 Judson Road,"12412 Judson Road, San Antonio, TX 78233","12412, Judson Road, Live Oak, Bexar County, Texas, 78233, United States of America","(29.55267685, -98.34803305991014, 0.0)",29.55267685,-98.34803305991014,0.0
42,58,155000,Guadalupe Regional Medical Center,1215 East Court Street,Seguin,Guadalupe,78155.0,Hospital,155.0,1215 East Court Street,"1215 East Court Street, Seguin, TX 78155","1215, East Court Street, Seguin, Guadalupe County, Texas, 78155, United States of America","(29.568297049999998, -97.94668157756769, 0.0)",29.568297049999998,-97.94668157756769,0.0
43,59,156000,Dimmit Regional Hospital,704 Hospital Drive,Carrizo Springs,Dimmit,78834.0,Hospital,100175.0,704 Hospital Drive,"704 Hospital Drive, Carrizo Springs, TX 78834","704, Hospital Drive, Carrizo Springs, Dimmit County, Texas, 78834, United States of America","(28.519335650000002, -99.86331468916404, 0.0)",28.519335650000002,-99.86331468916404,0.0
44,60,158000,University Hospital,4502 Medical Drive,San Antonio,Bexar,78229.0,Hospital,158.0,4502 Medical Drive,"4502 Medical Drive, San Antonio, TX 78229","University Hospital, Medical Drive, South Texas Medical Center, San Antonio, Bexar County, Texas, 78229, United States of America","(29.5078264, -98.57809431949016, 0.0)",29.5078264,-98.57809431949016,0.0
45,61,168000,Shannon West Texas Memorial Hospital,120 East Harris Avenue,San Angelo,Tom Green,76902.0,Hospital,168.0,120 East Harris Avenue,"120 East Harris Avenue, San Angelo, TX 76902","Shannon Medical Center, East Harris Avenue, Downtown, Alvery Junction, San Angelo, Tom Green County, Texas, 76903, United States of America","(31.46476045, -100.43385785176329, 0.0)",31.46476045,-100.43385785176329,0.0
46,62,172000,Memorial Hermann Greater Heights Hospital,1635 North Loop West,Houston,Harris,77008.0,Hospital,172.0,1635 North Loop West,"1635 North Loop West, Houston, TX 77008","1635, North Loop West, Rosslyn, Houston, Harris County, Texas, 77008, United States of America","(29.8108722, -95.42982014819562, 0.0)",29.8108722,-95.42982014819562,0.0
47,63,180000,Las Palmas Medical Center,1801 North Oregon Street,El Paso,El Paso,79902.0,Hospital,180.0,1801 North Oregon Street,"1801 North Oregon Street, El Paso, TX 79902","Las Palmas Medical Center, North Oregon Street, Mission Hills, El Paso, El Paso County, Texas, 79902, United States of America","(31.7699876, -106.49834227113362, 0.0)",31.7699876,-106.49834227113362,0.0
48,64,181000,Medical Center Hospital,500 West 4th Street,Odessa,Ector,79760.0,Hospital,181.0,500 West 4th Street,"500 West 4th Street, Odessa, TX 79760","Medical Center Hospital, West 4th Street, Scharbauer Place, Odessa, Ector County, Texas, 79761, United States of America","(31.84501735, -102.3736714700328, 0.0)",31.84501735,-102.3736714700328,0.0
49,65,182000,Texas Health Harris Methodist HEB,1600 Hospital Parkway,Bedford,Tarrant,76022.0,Hospital,182.0,1600 Hospital Parkway,"1600 Hospital Parkway, Bedford, TX 76022","1600, Hospital Parkway, Bedford, Tarrant County, Texas, 76022, United States of America","(32.8346959, -97.123268575, 0.0)",32.8346959,-97.123268575,0.0
50,66,187000,Permian Regional Medical Center,720 Hospital Drive,Andrews,Andrews,79714.0,Hospital,187.0,720 Hospital Drive,"720 Hospital Drive, Andrews, TX 79714","Permian Regional Medical Center, Hospital Drive, Winegar Homestead, Andrews, Andrews County, Texas, 79714, United States of America","(32.3376642, -102.54607738315804, 0.0)",32.3376642,-102.54607738315804,0.0
51,68,206100,Baylor Scott & White Hospital College Station,700 Scott & White Drive,College Station,Brazos,77845.0,Hospital,100206.0,700 Scott & White Drive,"700 Scott & White Drive, College Station, TX 77845","Baylor Scott & White Medical Center â€“ College Station, Scott & White Drive, Koppe, College Station, Brazos County, Texas, 77845, United States of America","(30.58281415, -96.27897602059075, 0.0)",30.58281415,-96.27897602059075,0.0
52,69,207001,Laredo Medical Center,1700 East Saunders Street,Laredo,Webb,78041.0,Hospital,207.0,1700 East Saunders Street,"1700 East Saunders Street, Laredo, TX 78041","Laredo Medical Center, East Saunders Street, United States, Laredo, Webb County, Texas, 78041, United States of America","(27.533052750000003, -99.47807596242151, 0.0)",27.533052750000003,-99.47807596242151,0.0
53,70,212000,HCA Houston Healthcare Clear Lake,500 Medical Center Boulevard,Webster,Harris,77598.0,Hospital,212.0,500 Medical Center Boulevard,"500 Medical Center Boulevard, Webster, TX 77598","500, Medical Center Boulevard, Webster, Harris County, Texas, 77598, United States of America","(29.540720800000003, -95.12795982833073, 0.0)",29.540720800000003,-95.12795982833073,0.0
54,71,214000,Medical City Plano,3901 West 15th Street,Plano,Collin,75075.0,Hospital,214.0,3901 West 15th Street,"3901 West 15th Street, Plano, TX 75075","3901, West 15th Street, Cowley, Plano, Collin County, Texas, 75075, United States of America","(33.0229359, -96.7678908, 0.0)",33.0229359,-96.7678908,0.0
55,72,216001,CHRISTUS Spohn Hospital-Kleberg,1311 East General Cavazos Boulevard,Kingsville,Kleberg,78363.0,Hospital,216.0,1311 East General Cavazos Boulevard,"1311 East General Cavazos Boulevard, Kingsville, TX 78363","1311, East General Cavazos Boulevard, Kingsville, Kleberg County, Texas, 78363, United States of America","(27.491429697691068, -97.8583347230561, 0.0)",27.491429697691068,-97.8583347230561,0.0
56,76,228001,Southwest General Hospital,7400 Barlite Boulevard,San Antonio,Bexar,78224.0,Hospital,228.0,7400 Barlite Boulevard,"7400 Barlite Boulevard, San Antonio, TX 78224","7400, Barlite Boulevard, San Antonio, Bexar County, Texas, 78224, United States of America","(29.353641294300434, -98.5464630734775, 0.0)",29.353641294300434,-98.5464630734775,0.0
57,77,229000,HCA Houston Healthcare Northwest,710 Cypress Creek Parkway,Houston,Harris,77090.0,Hospital,8655.0,710 Cypress Creek Parkway,"710 Cypress Creek Parkway, Houston, TX 77090","Cypress Creek Parkway, Houston, Harris County, Texas, 77090, United States of America","(30.0219122, -95.4266455, 0.0)",30.0219122,-95.4266455,0.0
58,78,230000,Oakbend Medical Center,1705 Jackson Street,Richmond,Fort Bend,77469.0,Hospital,230.0,1705 Jackson Street,"1705 Jackson Street, Richmond, TX 77469","1705, Jackson Street, Richmond, Fort Bend County, Texas, 77469, United States of America","(29.5767859, -95.77017411162757, 0.0)",29.5767859,-95.77017411162757,0.0
59,79,230001,Oakbend Medical Center,22003 Southwest Freeway,Richmond,Fort Bend,77469.0,Hospital,230.0,22003 Southwest Freeway,"22003 Southwest Freeway, Richmond, TX 77469","Southwest Freeway, Richmond, Fort Bend County, Texas, United States of America","(29.559167, -95.702131, 0.0)",29.559167,-95.702131,0.0
60,80,235000,Texas Health Harris Methodist Hospital-Fort Worth,1301 Pennsylvania Avenue,Fort Worth,Tarrant,76104.0,Hospital,235.0,1301 Pennsylvania Avenue,"1301 Pennsylvania Avenue, Fort Worth, TX 76104","1301, Pennsylvania Avenue, Fort Worth, Tarrant County, Texas, 76104, United States of America","(32.7369675, -97.33885905693137, 0.0)",32.7369675,-97.33885905693137,0.0
61,81,246000,Medical City-McKinney,4500 Medical Center Drive,McKinney,Collin,75069.0,Hospital,246.0,4500 Medical Center Drive,"4500 Medical Center Drive, McKinney, TX 75069","4500, Medical Center Drive, McKinney, Collin County, Texas, 75609, United States of America","(33.16003775, -96.63738999478934, 0.0)",33.16003775,-96.63738999478934,0.0
