,Unnamed: 0,THCIC_ID,PROVIDER_NAME_CLEANED,address,city,county,zip,facility_type,state_license_number,clean_address,geo_address,location,point,latitude,longitude,altitude
62,83,254001,Wise Health System,609 Medical Center Drive,Decatur,Wise,76234.0,Hospital,254.0,609 Medical Center Drive,"609 Medical Center Drive, Decatur, TX 76234","609, Medical Center Drive, Decatur, Wise County, Texas, 76234, United States of America","(33.216991300000004, -97.59386543899883, 0.0)",33.216991300000004,-97.59386543899883,0.0
63,84,255000,Methodist Dallas Medical Center,1441 North Beckley Avenue,Dallas,Dallas,75265.0,Hospital,255.0,1441 North Beckley Avenue,"1441 North Beckley Avenue, Dallas, TX 75265","Methodist Dallas Medical Center, North Beckley Avenue, Bishop Arts District, Oak Cliff, Dallas, Dallas County, Texas, 75203, United States of America","(32.761253350000004, -96.82504595860804, 0.0)",32.761253350000004,-96.82504595860804,0.0
64,86,262000,Coon Memorial Hospital & Home,1411 Denver Avenue,Dalhart,Hartley,79022.0,Critical Access Hospital,262.0,1411 Denver Avenue,"1411 Denver Avenue, Dalhart, TX 79022","1411, Denver Avenue, Dalhart, Hartley County, Texas, 79022, United States of America","(36.051562450000006, -102.52083198164796, 0.0)",36.051562450000006,-102.52083198164796,0.0
65,87,263000,University Medical Center of El Paso,4815 Alameda Avenue,El Paso,El Paso,79905.0,Hospital,263.0,4815 Alameda Avenue,"4815 Alameda Avenue, El Paso, TX 79905","University Medical Center, Alameda Avenue, Mission Hills, El Paso, El Paso County, Texas, 79905, United States of America","(31.7719749, -106.43488442875817, 0.0)",31.7719749,-106.43488442875817,0.0
66,90,283000,Metropolitan Methodist Hospital,1310 McCullough Avenue,San Antonio,Bexar,78212.0,Hospital,154.0,1310 McCullough Avenue,"1310 McCullough Avenue, San Antonio, TX 78212","1310, McCullough Avenue, Tobin Hill, San Antonio, Bexar County, Texas, 78212, United States of America","(29.4413288, -98.49112305956365, 0.0)",29.4413288,-98.49112305956365,0.0
67,93,294000,Hamilton Hospital,901 West Hamilton Street,Olney,Young,76374.0,Critical Access Hospital,294.0,901 West Hamilton Street,"901 West Hamilton Street, Olney, TX 76374","901, West Hamilton Street, Olney, Young County, Texas, 76374, United States of America","(33.3690172, -98.76418117128532, 0.0)",33.3690172,-98.76418117128532,0.0
68,94,297000,Wilson N Jones Regional Medical Center,500 North Highland Avenue,Sherman,Grayson,75092.0,Hospital,100066.0,500 North Highland Avenue,"500 North Highland Avenue, Sherman, TX 75092","Wilson N. Jones Regional Medical Center, North Highland Avenue, North Sherman Junction, Sherman, Grayson County, Texas, 75092, United States of America","(33.63607125, -96.62354897252422, 0.0)",33.63607125,-96.62354897252422,0.0
69,95,298000,North Texas Medical Center,1900 Hospital Boulevard,Gainesville,Cooke,76240.0,Hospital,100453.0,1900 Hospital Boulevard,"1900 Hospital Boulevard, Gainesville, TX 76240","North Texas Medical Center, Hospital Boulevard, Cook, Gainesville, Cooke County, Texas, 76240, United States of America","(33.64593885, -97.16252247246615, 0.0)",33.64593885,-97.16252247246615,0.0
70,96,300000,Baylor Scott & White Medical Center-Irving,1901 North Macarthur Boulevard,Irving,Dallas,75061.0,Hospital,300.0,1901 North Macarthur Boulevard,"1901 North Macarthur Boulevard, Irving, TX 75061","1901, North MacArthur Boulevard, Irving, Dallas County, Texas, 75061, United States of America","(32.8349093, -96.96102011870876, 0.0)",32.8349093,-96.96102011870876,0.0
71,97,301000,Doctors Hospital-Laredo,10700 McPherson Road,Laredo,Webb,78045.0,Hospital,301.0,10700 McPherson Road,"10700 McPherson Road, Laredo, TX 78045","Doctors Hospital of Laredo, McPherson Road, Del Mar, Laredo, Webb County, Texas, 78045, United States of America","(27.606654849999998, -99.4779249736694, 0.0)",27.606654849999998,-99.4779249736694,0.0
72,98,302000,Memorial Hermann Memorial City Medical Center,921 Gessner Road,Houston,Harris,77024.0,Hospital,302.0,921 Gessner Road,"921 Gessner Road, Houston, TX 77024","Memorial Hermann Memorial City Medical Center, Gessner Road, Spring Branch West, Houston, Harris County, Texas, 77024, United States of America","(29.78170415, -95.54671017208861, 0.0)",29.78170415,-95.54671017208861,0.0
73,100,307000,Covenant Hospital-Levelland,1900 College Avenue,Levelland,Hockley,79336.0,Hospital,307.0,1900 College Avenue,"1900 College Avenue, Levelland, TX 79336","1900, College Avenue, Levelland, Hockley County, Texas, 79336, United States of America","(33.5731789, -102.36891018869677, 0.0)",33.5731789,-102.36891018869677,0.0
74,101,314001,Valley Baptist Medical Center-Brownsville,1040 West Jefferson Street,Brownsville,Cameron,78520.0,Hospital,100105.0,1040 West Jefferson Street,"1040 West Jefferson Street, Brownsville, TX 78520","1040, West Jefferson Street, Riverside, Brownsville, Cameron County, Texas, 78520, United States of America","(25.9176866, -97.5091714, 0.0)",25.9176866,-97.5091714,0.0
75,102,315003,Dallas Regional Medical Center,1011 North Galloway Ave,Mesquite,Dallas,75149.0,Hospital,100292.0,1011 North Galloway Ave,"1011 North Galloway Ave, Mesquite, TX 75149","1011, North Galloway Avenue, Mesquite, Dallas County, Texas, 75149, United States of America","(32.77942506122449, -96.60000123469388, 0.0)",32.77942506122449,-96.60000123469388,0.0
76,103,318000,Northwest Texas Hospital,1501 Coulter Road,Amarillo,Potter,79106.0,Hospital,318.0,1501 Coulter Road,"1501 Coulter Road, Amarillo, TX 79106","Coulter Road, Cleta, Randall County, Texas, United States of America","(34.861561, -101.920369, 0.0)",34.861561,-101.920369,0.0
77,105,323000,Texas Health Harris Methodist Hospital Cleburne,201 Walls Drive,Cleburne,Johnson,76031.0,Hospital,323.0,201 Walls Drive,"201 Walls Drive, Cleburne, TX 76031","Texas Health Harris Methodist Hospital Cleburne, Walls Drive, Lebanon, Cleburne, Johnson County, Texas, 76033, United States of America","(32.3321414, -97.4387414265399, 0.0)",32.3321414,-97.4387414265399,0.0
78,106,331000,Baylor University Medical Center,3500 Gaston Avenue,Dallas,Dallas,75246.0,Hospital,331.0,3500 Gaston Avenue,"3500 Gaston Avenue, Dallas, TX 75246","Baylor University Medical Center, Gaston Avenue, Old East Dallas, Dallas, Dallas County, Texas, 75246, United States of America","(32.789943199999996, -96.77792352832815, 0.0)",32.789943199999996,-96.77792352832815,0.0
79,109,337001,HCA Houston Healthcare West,12141 Richmond Avenue,Houston,Harris,77082.0,Hospital,337.0,12141 Richmond Avenue,"12141 Richmond Avenue, Houston, TX 77082","West Houston Medical Center, Richmond Avenue, Alief, Houston, Harris County, Texas, 77082, United States of America","(29.7287812, -95.59442785453334, 0.0)",29.7287812,-95.59442785453334,0.0
80,110,339002,CHRISTUS Santa Rosa Hospital-Westover Hills,11212 State Highway 151,San Antonio,Bexar,78251.0,Hospital,339.0,11212 State Highway 151,"11212 State Highway 151, San Antonio, TX 78251","CHRISTUS Santa Rosa - Westover Hills, State Highway 151, Westover Hills, San Antonio, Bexar County, Texas, 78251, United States of America","(29.46699385, -98.69678232398758, 0.0)",29.46699385,-98.69678232398758,0.0
81,111,340000,Medical City Dallas Hospital,7777 Forest Lane,Dallas,Dallas,75230.0,Hospital,340.0,7777 Forest Lane,"7777 Forest Lane, Dallas, TX 75230","Medical City Dallas, Forest Lane, Gifford, Dallas, Dallas County, Texas, 75230, United States of America","(32.91149145, -96.7732312545507, 0.0)",32.91149145,-96.7732312545507,0.0
82,112,341000,Medical Arts Hospital,2200 North Bryan Ave,Lamesa,Dawson,79331.0,Hospital,100011.0,2200 North Bryan Ave,"2200 North Bryan Ave, Lamesa, TX 79331","2200, North Bryan Avenue, Lamesa, Dawson County, Texas, 79331, United States of America","(32.749730650000004, -101.96797142146573, 0.0)",32.749730650000004,-101.96797142146573,0.0
83,113,347000,Memorial Hermann - Texas Medical Center,6411 Fannin,Houston,Harris,77030.0,Hospital,347.0,6411 Fannin,"6411 Fannin, Houston, TX 77030","Memorial Hermann-Texas Medical Center, Fannin Street, Texas Medical Center, South Lawn, Houston, Harris County, Texas, 77030, United States of America","(29.713526700000003, -95.39627451784479, 0.0)",29.713526700000003,-95.39627451784479,0.0
84,114,348000,Nocona General Hospital,100 Park Road,Nocona,Montague,76255.0,Hospital,348.0,100 Park Road,"100 Park Road, Nocona, TX 76255","100, Park Road, Nocona, Montague County, Texas, 76255, United States of America","(33.77761235, -97.73242839853117, 0.0)",33.77761235,-97.73242839853117,0.0
85,115,349001,HCA Houston Healthcare Southeast,4000 Spencer Highway,Pasadena,Harris,77504.0,Hospital,349.0,4000 Spencer Highway,"4000 Spencer Highway, Pasadena, TX 77504","Bayshore Medical Center, Spencer Highway, Golden Acres, Pasadena, Harris County, Texas, 77504, United States of America","(29.66145195, -95.18391397474741, 0.0)",29.66145195,-95.18391397474741,0.0
86,118,367000,Reeves County Hospital,2323 Texas Street,Pecos,Reeves,79772.0,Critical Access Hospital,367.0,2323 Texas Street,"2323 Texas Street, Pecos, TX 79772","Reeves County Hospital, Texas Street, Mann, Pecos, Reeves County, Texas, 79772, United States of America","(31.40139155, -103.51390374311615, 0.0)",31.40139155,-103.51390374311615,0.0
87,119,370000,Mission Regional Medical Center,900 South Bryan Road,Mission,Hidalgo,78572.0,Hospital,370.0,900 South Bryan Road,"900 South Bryan Road, Mission, TX 78572","Mission Regional Medical Center, South Bryan Road, Leona Colonia, Mission, Hidalgo County, Texas, 78572, United States of America","(26.19590675, -98.31486920333285, 0.0)",26.19590675,-98.31486920333285,0.0
88,122,384000,Harris Health System Lyndon B Johnson Hospital,5656 Kelley Street,Houston,Harris,77026.0,Hospital,459.0,5656 Kelley Street,"5656 Kelley Street, Houston, TX 77026","Lyndon B. Johnson General Hospital, Kelley Street, North Shadydale, Houston, Harris County, Texas, 77026, United States of America","(29.811503199999997, -95.3130452882651, 0.0)",29.811503199999997,-95.3130452882651,0.0
89,123,389000,Baptist Hospitals of Southeast Texas,3080 College Street,Beaumont,Jefferson,77704.0,Hospital,389.0,3080 College Street,"3080 College Street, Beaumont, TX 77704","Baptist Hospitals of Southeast Texas - Beaumont Campus, College Street, West Oakland, Beaumont, Jefferson County, Texas, 77701, United States of America","(30.0713988, -94.1195904212728, 0.0)",30.0713988,-94.1195904212728,0.0
90,126,394000,Medical City Lewisville,500 West Main Street,Lewisville,Denton,75057.0,Hospital,394.0,500 West Main Street,"500 West Main Street, Lewisville, TX 75057","500, West Main Street, Lewisville, Denton County, Texas, 75057, United States of America","(33.0439834, -97.00443992528821, 0.0)",33.0439834,-97.00443992528821,0.0
91,128,397001,Adventhealth Central Texas,2201 South Clear Creek Road,Killeen,Bell,76549.0,Hospital,397.0,2201 South Clear Creek Road,"2201 South Clear Creek Road, Killeen, TX 76549","2201, South Clear Creek Road, Killeen, Bell County, Texas, 76549, United States of America","(31.1134775, -97.80159627565206, 0.0)",31.1134775,-97.80159627565206,0.0
92,129,398000,CHRISTUS Spohn Hospital Corpus Christi,2606 Hospital Boulevard,Corpus Christi,Nueces,78405.0,Hospital,398.0,2606 Hospital Boulevard,"2606 Hospital Boulevard, Corpus Christi, TX 78405","CHRISTUS Spohn Hospital Corpus Christi - Memorial, Hospital Boulevard, Central City, Corpus Christi, Nueces County, Texas, 78405, United States of America","(27.77982145, -97.41602803545402, 0.0)",27.77982145,-97.41602803545402,0.0
93,130,398001,CHRISTUS Spohn Hospital Corpus Christi-Shoreline,600 Elizabeth Street,Corpus Christi,Nueces,78404.0,Hospital,398.0,600 Elizabeth Street,"600 Elizabeth Street, Corpus Christi, TX 78404","CHRISTUS Spohn Hospital Corpus Christi - Shoreline, Elizabeth Street, Coopers Alley L-Head, Downtown, Corpus Christi, Nueces County, Texas, 78404, United States of America","(27.7780288, -97.3951476058707, 0.0)",27.7780288,-97.3951476058707,0.0
94,131,398002,CHRISTUS Spohn Hospital Corpus Christi-South,5950 Saratoga Boulevard,Corpus Christi,Nueces,78414.0,Hospital,398.0,5950 Saratoga Boulevard,"5950 Saratoga Boulevard, Corpus Christi, TX 78414","CHRISTUS Spohn Hospital Corpus Christi - South, Saratoga Boulevard, South Side, Corpus Christi, Nueces County, Texas, 78414, United States of America","(27.684444900000003, -97.3775415594925, 0.0)",27.684444900000003,-97.3775415594925,0.0
95,132,400000,Valley Baptist Medical Center,2101 Pease Street,Harlingen,Cameron,78550.0,Hospital,100104.0,2101 Pease Street,"2101 Pease Street, Harlingen, TX 78550","2101, Pease Street, Treasure Hills, Harlingen, Cameron County, Texas, 78550, United States of America","(26.17489185, -97.670396349075, 0.0)",26.17489185,-97.670396349075,0.0
96,133,405000,Houston Methodist Baytown Hospital,4401 Garth Road,Baytown,Harris,77521.0,Hospital,405.0,4401 Garth Road,"4401 Garth Road, Baytown, TX 77521","Houston Methodist San Jacinto Hospital, Garth Road, Pelly, Baytown, Harris County, Texas, 77521, United States of America","(29.7678206, -94.98014881097262, 0.0)",29.7678206,-94.98014881097262,0.0
97,134,406000,Peterson Regional Medical Center,551 Hill Country Drive,Kerrville,Kerr,78028.0,Hospital,8642.0,551 Hill Country Drive,"551 Hill Country Drive, Kerrville, TX 78028","Peterson Regional Medical Center, Hill Country Drive, Mount Wesley, Kerrville, Kerr County, Texas, 78028, United States of America","(30.04364555, -99.15276343380344, 0.0)",30.04364555,-99.15276343380344,0.0
98,135,407000,Memorial Hermann Southwest Hospital,7600 Beechnut,Houston,Harris,77074.0,Hospital,407.0,7600 Beechnut,"7600 Beechnut, Houston, TX 77074","Memorial Hermann Southwest Hospital, Beechnut Street, Jeanetta, Houston, Harris County, Texas, 77074, United States of America","(29.6938503, -95.52216338049186, 0.0)",29.6938503,-95.52216338049186,0.0
99,136,409000,John Peter Smith Hospital,1500 South Main Street,Fort Worth,Tarrant,76104.0,Hospital,409.0,1500 South Main Street,"1500 South Main Street, Fort Worth, TX 76104","1500, South Main Street, Fort Worth, Tarrant County, Texas, 76104, United States of America","(32.7270451, -97.32796714552929, 0.0)",32.7270451,-97.32796714552929,0.0
100,140,420000,Hereford Regional Medical Center,540 W 15th Street,Hereford,Deaf Smith,79045.0,Hospital,100121.0,540 W 15th Street,"540 W 15th Street, Hereford, TX 79045","540, West 15th Street, Hereford, Deaf Smith County, Texas, 79045, United States of America","(34.8389213, -102.41368042169026, 0.0)",34.8389213,-102.41368042169026,0.0
101,141,422000,Texas Health Arlington Memorial Hospital,800 West Randol Mill Road,Arlington,Tarrant,76012.0,Hospital,422.0,800 West Randol Mill Road,"800 West Randol Mill Road, Arlington, TX 76012","800, West Randol Mill Road, Arlington, Tarrant County, Texas, 76012, United States of America","(32.748553900000005, -97.11605125914541, 0.0)",32.748553900000005,-97.11605125914541,0.0
102,142,424000,Lake Granbury Medical Center,1310 Paluxy Road,Granbury,Hood,76048.0,Hospital,424.0,1310 Paluxy Road,"1310 Paluxy Road, Granbury, TX 76048","1310, Paluxy Road, Granbury, Hood County, Texas, 76048, United States of America","(32.432769699999994, -97.803831994042, 0.0)",32.432769699999994,-97.803831994042,0.0
103,144,427000,Medina Regional Hospital,3100 Avenue E,Hondo,Medina,78861.0,Critical Access Hospital,100046.0,3100 Avenue E,"3100 Avenue E, Hondo, TX 78861","3100, Avenue E, Hondo, Medina County, Texas, 78861, United States of America","(29.335020749999998, -99.13448948615905, 0.0)",29.335020749999998,-99.13448948615905,0.0
104,146,431000,Texas Health Presbyterian Hospital Dallas,8200 Walnut Hill Lane,Dallas,Dallas,75231.0,Hospital,431.0,8200 Walnut Hill Lane,"8200 Walnut Hill Lane, Dallas, TX 75231","Texas Health Presbyterian Hospital Dallas, Walnut Hill Lane, Vickery Meadows PID, Dallas, Dallas County, Texas, 75231, United States of America","(32.87977855, -96.76244674183924, 0.0)",32.87977855,-96.76244674183924,0.0
105,147,436000,CHI St Lukes Health Brazosport,100 Medical Drive,Lake Jackson,Brazoria,77566.0,Hospital,436.0,100 Medical Drive,"100 Medical Drive, Lake Jackson, TX 77566","CHI Saint Luke's Health Brazosport, Medical Drive, Ross, Lake Jackson, Brazoria County, Texas, 77566, United States of America","(29.0298232, -95.4526156627362, 0.0)",29.0298232,-95.4526156627362,0.0
106,148,439000,Cogdell Memorial Hospital,1700 Cogdell Boulevard,Snyder,Scurry,79549.0,Critical Access Hospital,8691.0,1700 Cogdell Boulevard,"1700 Cogdell Boulevard, Snyder, TX 79549","1700, Cogdell Boulevard, Snyder, Scurry County, Texas, 79549, United States of America","(32.6874145, -100.91730668151466, 0.0)",32.6874145,-100.91730668151466,0.0
107,151,448001,UT Southwestern University Hospital-Clements University,6201 Harry Hines Blvd,Dallas,Dallas,75390.0,Hospital,0.0,6201 Harry Hines Blvd,"6201 Harry Hines Blvd, Dallas, TX 75390","6201, Harry Hines Boulevard, Dallas, Dallas County, Texas, 75390, United States of America","(32.819493449999996, -96.8488466575298, 0.0)",32.819493449999996,-96.8488466575298,0.0
108,153,452000,Midland Memorial Hospital,400 Rosalind Redfern Grover Parkway,Midland,Midland,79701.0,Hospital,452.0,400 Rosalind Redfern Grover Parkway,"400 Rosalind Redfern Grover Parkway, Midland, TX 79701","Shinto Shrine, Rosalind Redfern Grover Parkway, Westover Place, Midland, Midland County, Texas, 79701, United States of America","(31.9976318, -102.0988026, 0.0)",31.9976318,-102.0988026,0.0
109,154,453000,DeTar Hospital-Navarro,506 East San Antonio Street,Victoria,Victoria,77901.0,Hospital,453.0,506 East San Antonio Street,"506 East San Antonio Street, Victoria, TX 77901","DeTar Hospital Navarro, East San Antonio Street, Dupre, Victoria, Victoria County, Texas, 77901, United States of America","(28.808133650000002, -96.99770287415996, 0.0)",28.808133650000002,-96.99770287415996,0.0
110,155,453001,DeTar Hospital-North,101 Medical Drive,Victoria,Victoria,77904.0,Hospital,453.0,101 Medical Drive,"101 Medical Drive, Victoria, TX 77904","DeTar Hospital North, Medical Drive, Dupre, Victoria, Victoria County, Texas, 77904, United States of America","(28.85448095, -97.01952338258526, 0.0)",28.85448095,-97.01952338258526,0.0
111,157,459000,Harris Health System Ben Taub Hospital,1504 Taub Loop,Houston,Harris,77030.0,Hospital,459.0,1504 Taub Loop,"1504 Taub Loop, Houston, TX 77030","Ben Taub General Hospital, Taub Loop, Texas Medical Center, South Lawn, Houston, Harris County, Texas, 77030, United States of America","(29.7106109, -95.39342919183, 0.0)",29.7106109,-95.39342919183,0.0
112,159,464002,Medical Center-Southeast Texas,2555 Jimmy Johnson Blvd,Port Arthur,Jefferson,77640.0,Hospital,464.0,2555 Jimmy Johnson Blvd,"2555 Jimmy Johnson Blvd, Port Arthur, TX 77640","2555, Jimmy Johnson Boulevard, Port Arthur, Jefferson County, Texas, 77640, United States of America","(29.9356256, -93.98894476836925, 0.0)",29.9356256,-93.98894476836925,0.0
113,160,465000,Covenant Medical Center,3615 19th Street,Lubbock,Lubbock,79408.0,Hospital,100454.0,3615 19th Street,"3615 19th Street, Lubbock, TX 79408","Covenant Medical Center, 19th Street, South Overton, Lubbock, Lubbock County, Texas, 79410, United States of America","(33.57689345, -101.89211173098738, 0.0)",33.57689345,-101.89211173098738,0.0
114,162,471000,Rolling Plains Memorial Hospital,200 East Arizona Ave,Sweetwater,Nolan,79556.0,Hospital,471.0,200 East Arizona Ave,"200 East Arizona Ave, Sweetwater, TX 79556","200, East Arizona Avenue, Sweetwater, Nolan County, Texas, 79556, United States of America","(32.4530775, -100.39741561961858, 0.0)",32.4530775,-100.39741561961858,0.0
115,163,474000,Parkland Memorial Hospital,5201 Harry Hines Boulevard,Dallas,Dallas,75235.0,Hospital,474.0,5201 Harry Hines Boulevard,"5201 Harry Hines Boulevard, Dallas, TX 75235","Harry Hines Boulevard, Oldham, Dallas, Dallas County, Texas, 75235, United States of America","(32.8305669, -96.8583636, 0.0)",32.8305669,-96.8583636,0.0
116,164,478000,Nacogdoches Memorial Hospital,1204 North Mound Street,Nacogdoches,Nacogdoches,75961.0,Hospital,478.0,1204 North Mound Street,"1204 North Mound Street, Nacogdoches, TX 75961","Nacogdoches Memorial Hospital, North Mound Street, Hayward Junction, Nacogdoches, Nacogdoches County, Texas, 75961, United States of America","(31.61251455, -94.64925106008067, 0.0)",31.61251455,-94.64925106008067,0.0
117,166,481000,Woodland Heights Medical Center,505 South John Redditt Drive,Lufkin,Angelina,75901.0,Hospital,481.0,505 South John Redditt Drive,"505 South John Redditt Drive, Lufkin, TX 75901","South John Redditt Drive, Lufkin, Angelina County, Texas, 75901, United States of America","(31.3101452, -94.725872, 0.0)",31.3101452,-94.725872,0.0
118,168,487000,Memorial Medical Center,815 North Virginia Street,Port Lavaca,Calhoun,77979.0,Critical Access Hospital,487.0,815 North Virginia Street,"815 North Virginia Street, Port Lavaca, TX 77979","815, North Virginia Street, Port Lavaca, Calhoun County, Texas, 77979, United States of America","(28.62039355, -96.63225012764119, 0.0)",28.62039355,-96.63225012764119,0.0
119,169,497000,Ascension Seton Medical Center,1201 West 38th Street,Austin,Travis,78705.0,Hospital,497.0,1201 West 38th Street,"1201 West 38th Street, Austin, TX 78705","Seton Medical Center Austin, West 38th Street, Rosedale, Austin, Travis County, Texas, 78705, United States of America","(30.305094150000002, -97.74610943639391, 0.0)",30.305094150000002,-97.74610943639391,0.0
120,170,500000,Hendrick Medical Center,1900 Pine,Abilene,Taylor,79601.0,Hospital,500.0,1900 Pine,"1900 Pine, Abilene, TX 79601","Abilene, Taylor County, Texas, United States of America","(32.44645, -99.7475905, 0.0)",32.44645,-99.7475905,0.0
121,171,502000,Medical City Arlington,3301 Matlock Road,Arlington,Tarrant,76015.0,Hospital,502.0,3301 Matlock Road,"3301 Matlock Road, Arlington, TX 76015","Medical City Arlington, Matlock Road, Southland Acres, Arlington, Tarrant County, Texas, 76015, United States of America","(32.69218405, -97.1129428701784, 0.0)",32.69218405,-97.1129428701784,0.0
122,172,503001,St Lukes Baptist Hospital,7930 Floyd Curl Drive,San Antonio,Bexar,78229.0,Hospital,114.0,7930 Floyd Curl Drive,"7930 Floyd Curl Drive, San Antonio, TX 78229","Saint Luke's Baptist Hospital, Floyd Curl Drive, South Texas Medical Center, San Antonio, Bexar County, Texas, 78229, United States of America","(29.512461549999998, -98.57515056577913, 0.0)",29.512461549999998,-98.57515056577913,0.0
