,Unnamed: 0,THCIC_ID,PROVIDER_NAME_CLEANED,address,city,county,zip,facility_type,state_license_number,clean_address,geo_address,location,point,latitude,longitude,altitude
123,175,508001,HCA Houston Healthcare Conroe,504 Medical Center Boulevard,Conroe,Montgomery,77304.0,Hospital,508.0,504 Medical Center Boulevard,"504 Medical Center Boulevard, Conroe, TX 77304","504, Medical Center Boulevard, Conroe, Montgomery County, Texas, 77304, United States of America","(30.2843191, -95.46818561196082, 0.0)",30.2843191,-95.46818561196082,0.0
124,177,513000,Baylor Scott & White Medical Center-Grapevine,1650 West College Street,Grapevine,Tarrant,76051.0,Hospital,513.0,1650 West College Street,"1650 West College Street, Grapevine, TX 76051","1650, West College Street, Grapevine, Tarrant County, Texas, 76051, United States of America","(32.933875150000006, -97.09405811661463, 0.0)",32.933875150000006,-97.09405811661463,0.0
125,178,525000,Longview Regional Medical Center,2901 North Fourth Street,Longview,Gregg,75605.0,Hospital,525.0,2901 North Fourth Street,"2901 North Fourth Street, Longview, TX 75605","Longview Regional Medical Center, North Fourth Street, Pegues Estates, Longview, Gregg County, Texas, 75605, United States of America","(32.53392735, -94.73059081178579, 0.0)",32.53392735,-94.73059081178579,0.0
126,179,534001,Memorial Hermann Katy Hospital,23900 Katy Freeway,Katy,Fort Bend,77494.0,Hospital,534.0,23900 Katy Freeway,"23900 Katy Freeway, Katy, TX 77494","Katy Freeway, Cardiff, Katy, Waller County, Texas, United States of America","(29.7773719, -95.8935179, 0.0)",29.7773719,-95.8935179,0.0
127,180,537000,Baylor Scott & White Medical Center Temple,2401 South 31st Street,Temple,Bell,76508.0,Hospital,537.0,2401 South 31st Street,"2401 South 31st Street, Temple, TX 76508","Baylor Scott & White Medical Center - Temple, South 31st Street, Gober, Temple, Bell County, Texas, 76508, United States of America","(31.07785755, -97.36273013920456, 0.0)",31.07785755,-97.36273013920456,0.0
128,181,537006,Baylor Scott & White McLane Childrens Medical Center,1901 Southwest H K Dodgen Loop,Temple,Bell,76502.0,Hospital,537.0,1901 Southwest H K Dodgen Loop,"1901 Southwest H K Dodgen Loop, Temple, TX 76502","1901, Southwest H K Dodgen Loop, Smith, Temple, Bell County, Texas, 76502, United States of America","(31.074732, -97.375526, 0.0)",31.074732,-97.375526,0.0
129,182,546000,Seymour Hospital,200 Stadium Drive,Seymour,Baylor,76380.0,Hospital,546.0,200 Stadium Drive,"200 Stadium Drive, Seymour, TX 76380","200, Stadium Drive, Seymour, Baylor County, Texas, 76380, United States of America","(33.59002529999999, -99.24870517572472, 0.0)",33.59002529999999,-99.24870517572472,0.0
130,186,559000,Ascension Seton Highland Lakes,3201 South Water Street,Burnet,Burnet,78611.0,Critical Access Hospital,559.0,3201 South Water Street,"3201 South Water Street, Burnet, TX 78611","3201, South Water Street, Burnet, Burnet County, Texas, 78611, United States of America","(30.7331706, -98.2361172477458, 0.0)",30.7331706,-98.2361172477458,0.0
131,187,560000,Rice Medical Center,600 South Austin Road,Eagle Lake,Colorado,77434.0,Critical Access Hospital,100136.0,600 South Austin Road,"600 South Austin Road, Eagle Lake, TX 77434","600, Austin Road, Eagle Lake, Colorado County, Texas, 77434, United States of America","(29.587906867848435, -96.34593296273711, 0.0)",29.587906867848435,-96.34593296273711,0.0
132,188,597000,Ascension Seton Edgar B Davis,130 Hays Street,Luling,Caldwell,78648.0,Critical Access Hospital,597.0,130 Hays Street,"130 Hays Street, Luling, TX 78648","Hays Street, Luling, Caldwell County, Texas, 78648, United States of America","(29.6725131, -97.6549388, 0.0)",29.6725131,-97.6549388,0.0
133,189,601000,Rio Grande Regional Hospital,101 East Ridge Road,McAllen,Hidalgo,78503.0,Hospital,601.0,101 East Ridge Road,"101 East Ridge Road, McAllen, TX 78503","Rio Grande Regional Hospital, East Ridge Road, Palm Heights Colonia, Pharr, Hidalgo County, Texas, 78503, United States of America","(26.18658035, -98.22126016585716, 0.0)",26.18658035,-98.22126016585716,0.0
134,190,602000,St Davids South Austin Hospital,901 West Ben White Boulevard,Austin,Travis,78704.0,Hospital,602.0,901 West Ben White Boulevard,"901 West Ben White Boulevard, Austin, TX 78704","901, West Ben White Boulevard, Galindo, Austin, Travis County, Texas, 78704, United States of America","(30.2252298, -97.7744774, 0.0)",30.2252298,-97.7744774,0.0
135,192,608000,Round Rock Medical Center,2400 Round Rock Avenue,Round Rock,Williamson,78681.0,Hospital,608.0,2400 Round Rock Avenue,"2400 Round Rock Avenue, Round Rock, TX 78681","Saint David's Round Rock Medical Center, Round Rock Avenue, The Oaklands, Round Rock, Williamson County, Texas, 78681, United States of America","(30.510429199999997, -97.71407728354596, 0.0)",30.510429199999997,-97.71407728354596,0.0
136,193,609001,Memorial Hermann Sugar Land,17500 WEST GRAND PARKWAY SOUTH,Sugar Land,Fort Bend,77459.0,Hospital,609.0,17500 WEST GRAND PARKWAY SOUTH,"17500 WEST GRAND PARKWAY SOUTH, Sugar Land, TX 77459","17500, West Grand Parkway South, Sugar Land, Fort Bend County, Texas, 77479, United States of America","(29.56523795, -95.69030895914179, 0.0)",29.56523795,-95.69030895914179,0.0
137,194,615000,Memorial Hermann The Woodlands Medical Center,9250 Pinecroft Drive,The Woodlands,Montgomery,77380.0,Hospital,615.0,9250 Pinecroft Drive,"9250 Pinecroft Drive, The Woodlands, TX 77380","Memorial Hermann The Woodlands Medical Center, Pinecroft Drive, The Woodlands Mall, Town Center, Shenandoah, Montgomery County, Texas, 77380, United States of America","(30.174836, -95.4540684979575, 0.0)",30.174836,-95.4540684979575,0.0
138,197,627000,Texas Health Harris Methodist Hospital-Southwest Fort Worth,6100 Harris Parkway,Fort Worth,Tarrant,76132.0,Hospital,627.0,6100 Harris Parkway,"6100 Harris Parkway, Fort Worth, TX 76132","6100, Harris Parkway, Fort Worth, Tarrant County, Texas, 76132, United States of America","(32.65776585, -97.42076355621977, 0.0)",32.65776585,-97.42076355621977,0.0
139,198,629001,Palestine Regional Medical Center,2900 South Loop 256,Palestine,Anderson,75801.0,Hospital,629.0,2900 South Loop 256,"2900 South Loop 256, Palestine, TX 75801","2900, Loop 256, Palestine, Anderson County, Texas, 75801, United States of America","(31.733989, -95.627579, 0.0)",31.733989,-95.627579,0.0
140,199,634000,Childrens Hospital of San Antonio,333 NORTH SANTA ROSA STREET,San Antonio,Bexar,78207.0,Hospital,100166.0,333 NORTH SANTA ROSA STREET,"333 NORTH SANTA ROSA STREET, San Antonio, TX 78207","333, North Santa Rosa Street, Cattleman's Square, San Antonio, Bexar County, Texas, 78207, United States of America","(29.42708335, -98.49852593728576, 0.0)",29.42708335,-98.49852593728576,0.0
141,200,654000,Golden Plains Community Hospital,100 Medical Drive,Borger,Hutchinson,79007.0,Critical Access Hospital,100111.0,100 Medical Drive,"100 Medical Drive, Borger, TX 79007","Golden Plains Community Hospital, Medical Drive, Bunavista, Borger, Hutchinson County, Texas, 79007, United States of America","(35.654848799999996, -101.40887183297083, 0.0)",35.654848799999996,-101.40887183297083,0.0
142,201,664000,Texas Health Presbyterian Hospital-Plano,6200 West Parker Road,Plano,Collin,75093.0,Hospital,664.0,6200 West Parker Road,"6200 West Parker Road, Plano, TX 75093","6200, West Parker Road, Plano, Collin County, Texas, 75093, United States of America","(33.043745349999995, -96.83625957378422, 0.0)",33.043745349999995,-96.83625957378422,0.0
143,204,686000,Covenant Childrens Hospital,4015 22nd Place,Lubbock,Lubbock,79408.0,Hospital,8638.0,4015 22nd Place,"4015 22nd Place, Lubbock, TX 79408","4015, 22nd Place, Lubbock, Lubbock County, Texas, 79410, United States of America","(33.57402218791946, -101.90105412080537, 0.0)",33.57402218791946,-101.90105412080537,0.0
144,205,689401,CHRISTUS Spohn Hospital Alice,2500 East Main Street,Alice,Jim Wells,78332.0,Hospital,6894.0,2500 East Main Street,"2500 East Main Street, Alice, TX 78332","CHRISTUS Spohn Hospital Alice, East Main Street, Kiesling's Colonia, Alice, Jim Wells County, Texas, 78332, United States of America","(27.76422075, -98.04174957632559, 0.0)",27.76422075,-98.04174957632559,0.0
145,206,703000,Corpus Christi Medical Center-Bay Area,7101 South Padre Island Drive,Corpus Christi,Nueces,78412.0,Hospital,703.0,7101 South Padre Island Drive,"7101 South Padre Island Drive, Corpus Christi, TX 78412","Corpus Christi Medical Center - Bay Area, South Padre Island Drive, Bay Area, Corpus Christi, Nueces County, Texas, 78412, United States of America","(27.693150199999998, -97.34493799204424, 0.0)",27.693150199999998,-97.34493799204424,0.0
146,207,703002,Corpus Christi Medical Center-Doctors Regional,3315 South Alameda,Corpus Christi,Nueces,78411.0,Hospital,703.0,3315 South Alameda,"3315 South Alameda, Corpus Christi, TX 78411","South Alameda, Bay Area, Corpus Christi, Nueces County, Texas, 78412, United States of America","(27.7157099, -97.3382838, 0.0)",27.7157099,-97.3382838,0.0
147,208,703003,Corpus Christi Medical Center-Heart Hospital,7002 Williams Drive,Corpus Christi,Nueces,78413.0,Hospital,703.0,7002 Williams Drive,"7002 Williams Drive, Corpus Christi, TX 78413","7002, Williams Drive, South Side, Corpus Christi, Nueces County, Texas, 78412, United States of America","(27.692418773749445, -97.34726055870317, 0.0)",27.692418773749445,-97.34726055870317,0.0
148,209,704004,Corpus Christi Medical Center-Northwest,13725 Northwest Blvd,Corpus Christi,Nueces,78410.0,Hospital,703.0,13725 Northwest Blvd,"13725 Northwest Blvd, Corpus Christi, TX 78410","Corpus Christi Medical Center - Northwest Regional, Northwest Boulevard, Calallen, Corpus Christi, Nueces County, Texas, 78410, United States of America","(27.854865750000002, -97.63581027768356, 0.0)",27.854865750000002,-97.63581027768356,0.0
149,211,714500,Ennis Regional Medical Center,2201 WEST LAMPASAS STREET,Ennis,Ellis,75119.0,Hospital,8531.0,2201 WEST LAMPASAS STREET,"2201 WEST LAMPASAS STREET, Ennis, TX 75119","West Lampasas Street, Sonoma, Ennis, Ellis County, Texas, 75119, United States of America","(32.3071611, -96.6451099, 0.0)",32.3071611,-96.6451099,0.0
150,212,724200,Texas Health Presbyterian Hospital Allen,1105 Central Expressway North Suite 140,Allen,Collin,75013.0,Hospital,7242.0,1105 CENTRAL EXPRESSWAY NORTH,"1105 CENTRAL EXPRESSWAY NORTH, Allen, TX 75013","Medical Office 2, Central Expressway North, Watters Creek, Cottonwood Creek, Allen, Collin County, Texas, 75013, United States of America","(33.11606095, -96.67410834497589, 0.0)",33.11606095,-96.67410834497589,0.0
151,213,724700,Houston Methodist Willowbrook Hospital,18220 Tomball Parkway,Houston,Harris,77070.0,Hospital,7247.0,18220 Tomball Parkway,"18220 Tomball Parkway, Houston, TX 77070","Tomball Parkway, Houston, Harris County, Texas, 77070, United States of America","(30.0126531, -95.5905094, 0.0)",30.0126531,-95.5905094,0.0
152,214,740000,St Lukes Hospital at the Vintage,20171 Chasewood Park Drive,Houston,Harris,77070.0,Hospital,100235.0,20171 Chasewood Park Drive,"20171 Chasewood Park Drive, Houston, TX 77070","Chasewood Park Drive, Houston, Harris County, Texas, 77070, United States of America","(29.9877111, -95.5721577, 0.0)",29.9877111,-95.5721577,0.0
153,215,787400,Baylor Scott & White Medical Center-Frisco,5601 Warren Parkway,Frisco,Collin,75034.0,Hospital,7874.0,5601 Warren Parkway,"5601 Warren Parkway, Frisco, TX 75034","5601, Warren Parkway, Frisco, Collin County, Texas, 75034, United States of America","(33.10527845, -96.83769144144706, 0.0)",33.10527845,-96.83769144144706,0.0
154,216,788001,CHRISTUS St Michael Health System,2600 St Michael Drive,Texarkana,Bowie,75503.0,Hospital,788.0,2600 St Michael Drive,"2600 St Michael Drive, Texarkana, TX 75503","Christus Saint Michael, Saint Michael Drive, Whatley, Texarkana, Bowie County, Texas, 75503, United States of America","(33.4638709, -94.07584685289379, 0.0)",33.4638709,-94.07584685289379,0.0
155,218,793000,HCA Houston Healthcare Mainland,6801 Emmett F Lowry Expressway,Texas City,Galveston,77591.0,Hospital,212.0,6801 Emmett F Lowry Expressway,"6801 Emmett F Lowry Expressway, Texas City, TX 77591","Mainland Medical Center, Emmett F Lowry Expressway, Nadeau, Texas City, Galveston County, Texas, 77591, United States of America","(29.3933371, -94.98654539799497, 0.0)",29.3933371,-94.98654539799497,0.0
156,219,793100,St Lukes The Woodlands Hospital,17200 St Lukes Way,The Woodlands,Montgomery,77385.0,Hospital,7931.0,17200 St Lukes Way,"17200 St Lukes Way, The Woodlands, TX 77385","CHI Saint Luke's Healthâ€“The Woodlands Hospital, Saint Luke's Way, Mason Pond, College Park, The Woodlands, Montgomery County, Texas, 77384, United States of America","(30.20473355, -95.45788173124129, 0.0)",30.20473355,-95.45788173124129,0.0
157,220,797100,Doctors Hospital-Renaissance,5501 South McColl,Edinburg,Hidalgo,78539.0,Hospital,7971.0,5501 South McColl,"5501 South McColl, Edinburg, TX 78539","5501, South McColl Road, McAllen, Hidalgo County, Texas, 78539, United States of America","(26.252761248322148, -98.20418630872483, 0.0)",26.252761248322148,-98.20418630872483,0.0
158,223,797600,Ascension Seton Northwest,11113 Research Boulevard,Austin,Travis,78759.0,Hospital,7976.0,11113 Research Boulevard,"11113 Research Boulevard, Austin, TX 78759","11113, Research Boulevard, Jollyville, Austin, Travis County, Texas, 78759, United States of America","(30.4052053, -97.74318489010352, 0.0)",30.4052053,-97.74318489010352,0.0
159,224,800010,Houston Methodist West Hospital,18500 Katy Freeway,Houston,Harris,77094.0,Hospital,100080.0,18500 Katy Freeway,"18500 Katy Freeway, Houston, TX 77094","18500, Katy Freeway, Houston, Harris County, Texas, 77094, United States of America","(29.78729135, -95.69810669235056, 0.0)",29.78729135,-95.69810669235056,0.0
160,225,802001,South Texas Health System McAllen,301 West Expressway 83,McAllen,Hidalgo,78503.0,Hospital,140.0,301 West Expressway 83,"301 West Expressway 83, McAllen, TX 78503","McAllen Medical Center, West Expressway 83, College Heights, Kane, McAllen, Hidalgo County, Texas, 78503, United States of America","(26.186878800000002, -98.22592798183837, 0.0)",26.186878800000002,-98.22592798183837,0.0
161,227,814000,Medical City Las Colinas,6800 North MacArthur Boulevard,Irving,Dallas,75039.0,Hospital,814.0,6800 North MacArthur Boulevard,"6800 North MacArthur Boulevard, Irving, TX 75039","Medical City Las Colinas, North MacArthur Boulevard, Las Colinas, Irving, Dallas County, Texas, 75039, United States of America","(32.902152349999994, -96.95718306379402, 0.0)",32.902152349999994,-96.95718306379402,0.0
162,228,814001,Baylor Scott & White Medical Center-Plano,4700 Alliance Boulevard,Plano,Collin,75093.0,Hospital,8140.0,4700 Alliance Boulevard,"4700 Alliance Boulevard, Plano, TX 75093","Baylor Scott & White Medical Center - Plano, Alliance Boulevard, Cowley, Plano, Collin County, Texas, 75093, United States of America","(33.0141448, -96.79111071604154, 0.0)",33.0141448,-96.79111071604154,0.0
163,229,820800,Texas Health Presbyterian Hospital-Denton,3000 I-35,Denton,Denton,76201.0,Hospital,8208.0,3000 I-35,"3000 I-35, Denton, TX 76201","I 35, Denton, Denton County, Texas, United States of America","(33.2989375, -97.1776222, 0.0)",33.2989375,-97.1776222,0.0
164,230,823000,Houston Methodist Sugar Land Hospital,16655 Southwest Freeway,Sugar Land,Fort Bend,77479.0,Hospital,823.0,16655 Southwest Freeway,"16655 Southwest Freeway, Sugar Land, TX 77479","Houston Methodist Sugar Land Hospital, Southwest Freeway, Paynes, Sugar Land, Fort Bend County, Texas, 77479, United States of America","(29.58961845, -95.63033368418519, 0.0)",29.58961845,-95.63033368418519,0.0
165,232,829900,North Austin Medical Center,12221 Mopac Expressway North,Austin,Travis,78758.0,Hospital,8299.0,12221 Mopac Expressway North,"12221 Mopac Expressway North, Austin, TX 78758","Mopac Expressway, North Crossing, Austin, Travis County, Texas, 78731:78759, United States of America","(30.3844963, -97.735884, 0.0)",30.3844963,-97.735884,0.0
166,234,835700,St Davids Georgetown Hospital,2000 Scenic Drive,Georgetown,Williamson,78626.0,Hospital,35.0,2000 Scenic Drive,"2000 Scenic Drive, Georgetown, TX 78626","2000, Scenic Drive, Georgetown, Williamson County, Texas, 78626, United States of America","(30.62666435, -97.68854840778079, 0.0)",30.62666435,-97.68854840778079,0.0
167,235,838600,St Joseph Medical Center,1401 St Joseph Parkway,Houston,Harris,77002.0,Hospital,8386.0,1401 St Joseph Parkway,"1401 St Joseph Parkway, Houston, TX 77002","1401, Saint Joseph Parkway, Houston, Harris County, Texas, 77002, United States of America","(29.7477865, -95.36620555381359, 0.0)",29.7477865,-95.36620555381359,0.0
168,240,852600,Baylor Scott & White Medical Center Round Rock,300 University Blvd,Round Rock,Williamson,78664.0,Hospital,8526.0,300 University Blvd,"300 University Blvd, Round Rock, TX 78664","300, University Boulevard, Eagle Ridge, Round Rock, Williamson County, Texas, 78665, United States of America","(30.56172, -97.6864743, 0.0)",30.56172,-97.6864743,0.0
169,241,858300,Cedar Park Regional Medical Center,1401 Medical Parkway,Cedar Park,Williamson,78613.0,Hospital,8583.0,1401 Medical Parkway,"1401 Medical Parkway, Cedar Park, TX 78613","1401, Medical Parkway, Cedar Park, Williamson County, Texas, 78613, United States of America","(30.53198675, -97.81178639720827, 0.0)",30.53198675,-97.81178639720827,0.0
170,242,859900,Texas Health Hospital Rockwall,3150 Horizon Road,Rockwall,Rockwall,75032.0,Hospital,8599.0,3150 Horizon Road,"3150 Horizon Road, Rockwall, TX 75032","Texas Health Presbyterian Hospital Rockwall, Horizon Road, Glen Hill, Rockwall, Rockwall County, Texas, 75032, United States of America","(32.8850033, -96.46646459206139, 0.0)",32.8850033,-96.46646459206139,0.0
171,243,861700,Ascension Seton Williamson,201 Seton Parkway,Round Rock,Williamson,78665.0,Hospital,8617.0,201 Seton Parkway,"201 Seton Parkway, Round Rock, TX 78665","Seton Medical Center Williamson, Seton Parkway, Lakeside, Round Rock, Williamson County, Texas, 78665, United States of America","(30.5670463, -97.65083208655942, 0.0)",30.5670463,-97.65083208655942,0.0
172,244,863300,CHRISTUS Santa Rosa Hospital New Braunfels,600 North Union Ave,New Braunfels,Comal,78130.0,Hospital,100165.0,600 North Union Ave,"600 North Union Ave, New Braunfels, TX 78130","CHRISTUS Santa Rosa - New Braunfels, North Union Avenue, Landa Park Estates, New Braunfels, Comal County, Texas, 78130, United States of America","(29.7159452, -98.12362250359274, 0.0)",29.7159452,-98.12362250359274,0.0
173,245,865000,The Hospitals of Providence East Campus,3280 Joe Battle Blvd,El Paso,El Paso,79938.0,Hospital,8650.0,3280 Joe Battle Blvd,"3280 Joe Battle Blvd, El Paso, TX 79938","The Hospitals of Providence - East Campus, Joe Battle Boulevard, Las Palmas Number 2 Colonia, El Paso, El Paso County, Texas, 79998, United States of America","(31.7904752, -106.26464412523352, 0.0)",31.7904752,-106.26464412523352,0.0
174,247,874100,Methodist Stone Oak Hospital,1139 East Sonterra Blvd,San Antonio,Bexar,78258.0,Hospital,8741.0,1139 East Sonterra Blvd,"1139 East Sonterra Blvd, San Antonio, TX 78258","Methodist Stone Oak Hospital, East Sonterra Boulevard, Stone Oak, San Antonio, Bexar County, Texas, 78258, United States of America","(29.615997049999997, -98.47467693334383, 0.0)",29.615997049999997,-98.47467693334383,0.0
175,248,919000,Baylor Scott & White Medical Center Sunnyvale,231 South Collins Road,Sunnyvale,Dallas,75182.0,Hospital,100033.0,231 South Collins Road,"231 South Collins Road, Sunnyvale, TX 75182","231, South Collins Road, Mesquite, Dallas County, Texas, 75182, United States of America","(32.778764100000004, -96.56864621757028, 0.0)",32.778764100000004,-96.56864621757028,0.0
176,249,921000,Ascension Seton Hays,6001 Kyle Parkway,Kyle,Hays,78640.0,Hospital,100029.0,6001 Kyle Parkway,"6001 Kyle Parkway, Kyle, TX 78640","6001, Kyle Parkway, the Village at Kyle, Kyle, Hays County, Texas, 78640, United States of America","(30.0100267, -97.8523441, 0.0)",30.0100267,-97.8523441,0.0
177,250,943000,Texas Health Presbyterian Hospital Flower Mound,4400 Long Prairie Road,Flower Mound,Denton,75028.0,Hospital,100056.0,4400 Long Prairie Road,"4400 Long Prairie Road, Flower Mound, TX 75028","4400, Long Prairie Road, Flower Mound, Denton County, Texas, 75028, United States of America","(33.045824800000005, -97.06745997038328, 0.0)",33.045824800000005,-97.06745997038328,0.0
178,253,971900,Baylor Scott & White Medical Center McKinney,5252 West University Drive,McKinney,Collin,75071.0,Hospital,100153.0,5252 West University Drive,"5252 West University Drive, McKinney, TX 75071","West University Drive, McKinney, Collin County, Texas, 75069, United States of America","(33.211394, -96.6127555, 0.0)",33.211394,-96.6127555,0.0
179,254,972900,Texas Health Harris Methodist Hospital Alliance,10864 Texas Health Trail,Fort Worth,Tarrant,76131.0,Hospital,100162.0,10864 Texas Health Trail,"10864 Texas Health Trail, Fort Worth, TX 76131","10864, Texas Health Trail, Fort Worth, Tarrant County, Texas, 76244, United States of America","(32.931336447522845, -97.30926740818288, 0.0)",32.931336447522845,-97.30926740818288,0.0
180,255,973640,Houston Methodist St John Hospital,18300 St John Drive,Nassau Bay,Harris,77058.0,Hospital,100241.0,18300 St John Drive,"18300 St John Drive, Nassau Bay, TX 77058","18300, Saint John Drive, Nassau Bay, Harris County, Texas, 77058, United States of America","(29.5501643, -95.0870048642127, 0.0)",29.5501643,-95.0870048642127,0.0
181,256,973840,Wise Health Surgical Hospital,3200 North Tarrant Parkway,Fort Worth,Tarrant,76177.0,Hospital,100335.0,3200 North Tarrant Parkway,"3200 North Tarrant Parkway, Fort Worth, TX 76177","3200, North Tarrant Parkway, Fort Worth, Tarrant County, Texas, 76177, United States of America","(32.89677485, -97.31265874496627, 0.0)",32.89677485,-97.31265874496627,0.0
182,257,973850,Resolute Health,555 Creekside Crossing,New Braunfels,Comal,78130.0,Hospital,100255.0,555 Creekside Crossing,"555 Creekside Crossing, New Braunfels, TX 78130","Resolute Health Hospital, Creekside Crossing, Town Center at Creekside, Freiheit, New Braunfels, Comal County, Texas, 78130, United States of America","(29.7205877, -98.06964272347676, 0.0)",29.7205877,-98.06964272347676,0.0
183,259,974390,HCA Houston Healthcare Pearland,11100 Shadow Creek Parkway,Pearland,Brazoria,77584.0,Hospital,100283.0,11100 Shadow Creek Parkway,"11100 Shadow Creek Parkway, Pearland, TX 77584","Shadow Creek Parkway, Shadow Creek Ranch, Pearland, Brazoria County, Texas, 77047-4593, United States of America","(29.5772205, -95.4080861, 0.0)",29.5772205,-95.4080861,0.0
