,Unnamed: 0,THCIC_ID,PROVIDER_NAME_CLEANED,address,city,county,zip,facility_type,state_license_number,clean_address,geo_address,location,point,latitude,longitude,altitude
184,260,974490,Medical City Alliance,3101 North Tarrant Parkway,Fort Worth,Tarrant,76177.0,Hospital,100288.0,3101 North Tarrant Parkway,"3101 North Tarrant Parkway, Fort Worth, TX 76177","3101, North Tarrant Parkway, Fort Worth, Tarrant County, Texas, 76177, United States of America","(32.89968895, -97.31380504683743, 0.0)",32.89968895,-97.31380504683743,0.0
185,263,975138,Memorial Hermann Pearland Hospital,16100 South Freeway,Pearland,Brazoria,77584.0,Hospital,119.0,16100 South Freeway,"16100 South Freeway, Pearland, TX 77584","South Freeway, Pearland, Brazoria County, Texas, 74404, United States of America","(29.5629154, -95.3875368, 0.0)",29.5629154,-95.3875368,0.0
186,264,975139,Medical City Frisco,5500 Frisco Square Blvd,Frisco,Collin,75034.0,Hospital,214.0,5500 Frisco Square Blvd,"5500 Frisco Square Blvd, Frisco, TX 75034","5500, Frisco Square Boulevard, Frisco, Collin County, Texas, 75034, United States of America","(33.1508853, -96.8387712, 0.0)",33.1508853,-96.8387712,0.0
187,265,975140,UTMB League City Campus Hospital,2240 Gulf Freeway South,League City,Galveston,77573.0,Hospital,0.0,2240 Gulf Freeway South,"2240 Gulf Freeway South, League City, TX 77573","2240, Gulf Freeway, Northpointe, League City, Galveston County, Texas, 77573, United States of America","(29.48315809090909, -95.10159781818182, 0.0)",29.48315809090909,-95.10159781818182,0.0
188,266,975159,Christus Mother Frances Hospital Sulphur Springs,115 Airport Road,Sulphur Springs,Hopkins,75482.0,Hospital,100359.0,115 Airport Road,"115 Airport Road, Sulphur Springs, TX 75482","115, Airport Road, Sulphur Springs, Hopkins County, Texas, 75482, United States of America","(33.156781, -95.5985667, 0.0)",33.156781,-95.5985667,0.0
189,267,975165,Baylor Scott & White Medical Center Lakeway,100 Medical Parkway,Lakeway,Travis,78738.0,Hospital,8526.0,100 Medical Parkway,"100 Medical Parkway, Lakeway, TX 78738","Baylor Scott & White Medical Center, Medical Parkway, Vistas at Lakeway, The Boulevard, Lakeway, Travis County, Texas, 78738, United States of America","(30.332939500000002, -97.97157802630596, 0.0)",30.332939500000002,-97.97157802630596,0.0
190,269,975188,The Hospitals of Providence Transmountain Campus,2000 Transmountain Road,El Paso,El Paso,79911.0,Hospital,100376.0,2000 Transmountain Road,"2000 Transmountain Road, El Paso, TX 79911","2000, Woodrow Bean Transmountain Drive, El Paso, El Paso County, Texas, 79911, United States of America","(31.90444995, -106.56505951483062, 0.0)",31.90444995,-106.56505951483062,0.0
191,270,975201,Memorial Hermann Cypress Hospital,27800 Northwest Freeway,Cypress,Harris,77433.0,Hospital,347.0,27800 Northwest Freeway,"27800 Northwest Freeway, Cypress, TX 77433","27800, Northwest Freeway, Villages of Cypress Lakes, Harris County, Texas, 77433, United States of America","(29.9867766, -95.73257512577361, 0.0)",29.9867766,-95.73257512577361,0.0
192,272,975215,Dell Seton Medical Center at The University of Texas,1500 Red River Street,Austin,Travis,78701.0,Hospital,335.0,1500 Red River Street,"1500 Red River Street, Austin, TX 78701","1500, Red River Street, Austin, Travis County, Texas, 78701, United States of America","(30.27658895, -97.73451566792798, 0.0)",30.27658895,-97.73451566792798,0.0
193,274,975241,Medical City Weatherford,713 E Anderson St,Weatherford,Parker,76086.0,Hospital,100400.0,713 E Anderson St,"713 E Anderson St, Weatherford, TX 76086","713, East Anderson Street, Weatherford, Parker County, Texas, 76086, United States of America","(32.7479923, -97.78575715481713, 0.0)",32.7479923,-97.78575715481713,0.0
194,275,975268,City Hospital at White Rock,9440 Poppy Drive,Dallas,Dallas,75218.0,Hospital,100422.0,9440 Poppy Drive,"9440 Poppy Drive, Dallas, TX 75218","City Hospital at White Rock, Poppy Drive, Reinhardt, Dallas, Dallas County, Texas, 75218, United States of America","(32.8346015, -96.70573559387194, 0.0)",32.8346015,-96.70573559387194,0.0
195,276,975285,Baylor Scott & White Medical Center Centennial,12505 Lebanon Road,Frisco,Collin,75035.0,Hospital,100421.0,12505 Lebanon Road,"12505 Lebanon Road, Frisco, TX 75035","12505, Lebanon Road, Frisco, Collin County, Texas, 75035, United States of America","(33.114376899999996, -96.77048231110005, 0.0)",33.114376899999996,-96.77048231110005,0.0
196,278,975293,UT Health East Texas Athens Hospital,2000 South Palestine Street,Athens,Henderson,75751.0,Hospital,100426.0,2000 South Palestine Street,"2000 South Palestine Street, Athens, TX 75751","2000, South Palestine Street, Athens, Henderson County, Texas, 75751, United States of America","(32.170580900000004, -95.84632240898453, 0.0)",32.170580900000004,-95.84632240898453,0.0
197,279,975295,UT Health East Texas Henderson Hospital,300 Wilson Street,Henderson,Rusk,75652.0,Hospital,100428.0,300 Wilson Street,"300 Wilson Street, Henderson, TX 75652","UT Health - Henderson, Wilson Street, Lake View, Henderson, Rusk County, Texas, 75652, United States of America","(32.16041345, -94.79545830921626, 0.0)",32.16041345,-94.79545830921626,0.0
198,280,975296,UT Health East Texas Jacksonville Hospital,501 South Ragsdale Street,Jacksonville,Cherokee,75766.0,Hospital,100429.0,501 South Ragsdale Street,"501 South Ragsdale Street, Jacksonville, TX 75766","501, South Ragsdale Street, Jacksonville, Cherokee County, Texas, 75766, United States of America","(31.9601097, -95.27055848511714, 0.0)",31.9601097,-95.27055848511714,0.0
199,281,975299,UT Health East Texas Tyler Regional Hospital,1000 South Beckham Avenue,Tyler,Smith,75701.0,Hospital,100433.0,1000 South Beckham Avenue,"1000 South Beckham Avenue, Tyler, TX 75701","1000, South Beckham Avenue, Tyler, Smith County, Texas, 75701, United States of America","(32.33827745, -95.29032335732722, 0.0)",32.33827745,-95.29032335732722,0.0
200,282,975354,UTMB Clear Lake Hospital,200 Blossom Street,Webster,Harris,77598.0,Hospital,0.0,200 Blossom Street,"200 Blossom Street, Webster, TX 77598","200, Blossom Street, Webster, Harris County, Texas, 77598, United States of America","(29.5449721, -95.12576854636114, 0.0)",29.5449721,-95.12576854636114,0.0
201,0,102,UT Medical Branch Hospital,301 University Blvd,Galveston,Galveston,77550.0,Hospital,0.0,301 University Blvd,"301 University Blvd, Galveston, TX 77550","301 University Boulevard - 6th Street, Galveston, Texas 77555, United States","(29.311028, -94.778007, 0.0)",29.311028,-94.778007,0.0
202,6,10000,WJ Mangold Memorial Hospital,320 North Main Street/PO Box 37,Lockney,Floyd,79241.0,Critical Access Hospital,10.0,320 NORTH MAIN STREET,"320 NORTH MAIN STREET, Lockney, TX 79241","North Main Street, Lockney, Texas 79241, United States","(34.1310763, -101.4417165, 0.0)",34.1310763,-101.4417165,0.0
203,11,26000,Childress Regional Medical Center,Highway 83 North,Childress,Childress,79201.0,Hospital,26.0,Highway 83 North,"Highway 83 North, Childress, TX 79201","US Route 83, Childress, Texas 79201, United States","(34.436709, -100.225872, 0.0)",34.436709,-100.225872,0.0
204,18,46000,Faith Community Hospital,215 Chisholm Trail,Jacksboro,Jack,76458.0,Hospital,100322.0,215 Chisholm Trail,"215 Chisholm Trail, Jacksboro, TX 76458","215 Chisholm Trl, Jacksboro, Texas 76458, United States","(33.22181, -98.1665, 0.0)",33.22181,-98.1665,0.0
205,29,74000,Cuero Regional Hospital,2550 North Esplanade,Cuero,DeWitt,77954.0,Hospital,74.0,2550 North Esplanade,"2550 North Esplanade, Cuero, TX 77954","2550 North Esplanade Street, Cuero, Texas 77954, United States","(29.112656, -97.283504, 0.0)",29.112656,-97.283504,0.0
206,33,91001,Abilene Regional Medical Center,6250 Highway 83-84,Abilene,Taylor,79606.0,Hospital,91.0,6250 Highway 83-84,"6250 Highway 83-84, Abilene, TX 79606","6250 Hwy 83-84, Abilene, Texas 79606, United States","(32.375089, -99.743597, 0.0)",32.375089,-99.743597,0.0
207,35,95003,Paris Regional Medical Center North Campus,865 DeShong Drive,Paris,Lamar,75461.0,Hospital,95.0,865 DeShong Drive,"865 DeShong Drive, Paris, TX 75461","865 Deshong Drive, Paris, Texas 75460, United States","(33.687553, -95.547531, 0.0)",33.687553,-95.547531,0.0
208,46,129000,CHI St Lukes Health Memorial Lufkin,1201 West Frank Street,Lufkin,Angelina,75904.0,Hospital,129.0,1201 West Frank Street,"1201 West Frank Street, Lufkin, TX 75904","1201 W Frank Ave, Lufkin, Texas 75904, United States","(31.3368, -94.74378, 0.0)",31.3368,-94.74378,0.0
209,49,137000,Titus Regional Medical Center,2001 North Jefferson,Mount Pleasant,Titus,75455.0,Hospital,137.0,2001 North Jefferson,"2001 North Jefferson, Mount Pleasant, TX 75455","2001 North Jefferson Avenue, Mount Pleasant, Texas 75455, United States","(33.175735, -94.971809, 0.0)",33.175735,-94.971809,0.0
210,51,141000,Navarro Regional Hospital,3201 West Highway 22,Corsicana,Navarro,75110.0,Hospital,141.0,3201 West Highway 22,"3201 West Highway 22, Corsicana, TX 75110","3201 W State Highway 22, Corsicana, Texas 75110, United States","(32.08502, -96.50384, 0.0)",32.08502,-96.50384,0.0
211,52,142000,Methodist Charlton Medical Center,3500 Wheatland Road,Dallas,Dallas,75237.0,Hospital,142.0,3500 Wheatland Road,"3500 Wheatland Road, Dallas, TX 75237","3500 West Wheatland Road, Dallas, Texas 75237, United States","(32.645185, -96.87635, 0.0)",32.645185,-96.87635,0.0
212,55,146000,Covenant Hospital-Plainview,2601 Dimmit Road,Plainview,Hale,79072.0,Hospital,146.0,2601 Dimmit Road,"2601 Dimmit Road, Plainview, TX 79072","2601 Dimmitt Road, Plainview, Texas 79072, United States","(34.206576, -101.732655, 0.0)",34.206576,-101.732655,0.0
213,67,199000,Memorial Hospital,224 East Second Street,Dumas,Moore,79029.0,Hospital,199.0,224 East Second Street,"224 East Second Street, Dumas, TX 79029","224 E 2nd St, Dumas, Texas 79029, United States","(35.86419, -101.97076, 0.0)",35.86419,-101.97076,0.0
214,73,217000,Lamb Healthcare Center,1500 South Sunset,Littlefield,Lamb,79339.0,Hospital,217.0,1500 South Sunset,"1500 South Sunset, Littlefield, TX 79339","1500 S Sunset Ave, Littlefield, Texas 79339, United States","(33.91128, -102.34536, 0.0)",33.91128,-102.34536,0.0
215,74,219000,Hill Country Memorial Hospital,1020 State Highway 16 South,Fredericksburg,Gillespie,78624.0,Hospital,219.0,1020 State Highway 16 South,"1020 State Highway 16 South, Fredericksburg, TX 78624","1020 South State Highway 16, Fredericksburg, Texas 78624, United States","(30.261653, -98.88194, 0.0)",30.261653,-98.88194,0.0
216,85,256000,Texas Health Harris Methodist Hospital-Stephenville,411 North Belknap,Stephenville,Erath,76401.0,Hospital,256.0,411 North Belknap,"411 North Belknap, Stephenville, TX 76401","411 North Belknap Street, Stephenville, Texas 76401, United States","(32.222962, -98.204215, 0.0)",32.222962,-98.204215,0.0
217,88,266000,The Hospitals of Providence Sierra Campus,1625 Medical Center Drive,El Paso,El Paso,79902.0,Hospital,266.0,1625 Medical Center Drive,"1625 Medical Center Drive, El Paso, TX 79902","1625 Medical Center Street, El Paso, Texas 79902, United States","(31.777568, -106.480603, 0.0)",31.777568,-106.480603,0.0
218,91,285000,Baylor Scott & White Medical Center Waxahachie,2400 N I-35 E,Waxahachie,Ellis,75165.0,Hospital,100275.0,2400 N I-35 E,"2400 N I-35 E, Waxahachie, TX 75165","2400 N Interstate 35, Waxahachie, Texas 75165, United States","(32.427521, -96.857594, 0.0)",32.427521,-96.857594,0.0
219,92,286000,Christus Mother Frances Hospital Tyler,800 East Dawson,Tyler,Smith,75701.0,Hospital,286.0,800 East Dawson,"800 East Dawson, Tyler, TX 75701","800 E Dawson St, Tyler, Texas 75701, United States","(32.34263, -95.29062, 0.0)",32.34263,-95.29062,0.0
220,99,303000,Texas Health Presbyterian Hospital-Kaufman,850 Ed Hall Drive,Kaufman,Kaufman,75142.0,Hospital,303.0,850 Ed Hall Drive,"850 Ed Hall Drive, Kaufman, TX 75142","850 Ed Hall Dr, Kaufman, Texas 75142, United States","(32.592259, -96.317899, 0.0)",32.592259,-96.317899,0.0
221,104,319000,Del Sol Medical Center,10301 Gateway West,El Paso,El Paso,79925.0,Hospital,180.0,10301 Gateway West,"10301 Gateway West, El Paso, TX 79925","10301 Gateway Boulevard West, El Paso, Texas 79925, United States","(31.756813, -106.349887, 0.0)",31.756813,-106.349887,0.0
222,116,356000,Pecos County Memorial Hospital,387 West I-10,Fort Stockton,Pecos,79735.0,Hospital,356.0,387 West I-10,"387 West I-10, Fort Stockton, TX 79735","387 W Interstate 10, Fort Stockton, Texas 79735, United States","(30.9176, -103.12664, 0.0)",30.9176,-103.12664,0.0
223,117,363000,Baylor Scott & White All Saints Medical Center-Fort Worth,1400 Eighth Avenue,Fort Worth,Tarrant,76101.0,Hospital,363.0,1400 Eighth Avenue,"1400 Eighth Avenue, Fort Worth, TX 76101","1400 8th Avenue, Fort Worth, Texas 76104, United States","(32.729662, -97.345582, 0.0)",32.729662,-97.345582,0.0
224,121,383000,Hill Regional Hospital,101 CIRCLE DRIVE,Hillsboro,Hill,76645.0,Hospital,383.0,101 CIRCLE DRIVE,"101 CIRCLE DRIVE, Hillsboro, TX 76645","101 Circle Dr, Hillsboro, Texas 76645, United States","(32.01243, -97.09919, 0.0)",32.01243,-97.09919,0.0
225,124,392000,Nacogdoches Medical Center,4920 N. E. Stallings Drive,Nacogdoches,Nacogdoches,75965.0,Hospital,392.0,4920 N. E. Stallings Drive,"4920 N. E. Stallings Drive, Nacogdoches, TX 75965","4920 NE Stallings Dr, Nacogdoches, Texas 75965, United States","(31.65213, -94.65483, 0.0)",31.65213,-94.65483,0.0
226,125,393000,Starr County Memorial Hospital,128 North FM 3167,Rio Grande City,Starr,78582.0,Hospital,393.0,128 North FM 3167,"128 North FM 3167, Rio Grande City, TX 78582","128 N FM 3167, Rio Grande City, Texas 78582, United States","(26.3865, -98.87108, 0.0)",26.3865,-98.87108,0.0
227,139,417000,United Regional Health Care System,1600 Eleventh Street,Wichita Falls,Wichita,76301.0,Hospital,417.0,1600 Eleventh Street,"1600 Eleventh Street, Wichita Falls, TX 76301","1600 11th St, Wichita Falls, Texas 76301, United States","(33.903, -98.50041, 0.0)",33.903,-98.50041,0.0
228,143,425000,Odessa Regional Medical Center,520 East Sixth Street,Odessa,Ector,79761.0,Hospital,425.0,520 East Sixth Street,"520 East Sixth Street, Odessa, TX 79761","520 East 6th Street, Odessa, Texas 79761, United States","(31.851086, -102.365556, 0.0)",31.851086,-102.365556,0.0
229,145,429001,CHRISTUS Spohn Hospital-Beeville,1500 East Houston Highway,Beeville,Bee,78102.0,Hospital,429.0,1500 East Houston Highway,"1500 East Houston Highway, Beeville, TX 78102","1500 E Houston St, Beeville, Texas 78102, United States","(28.40617, -97.73073, 0.0)",28.40617,-97.73073,0.0
230,149,441000,Frio Regional Hospital,200 S IH-35,Pearsall,Frio,78061.0,Hospital,441.0,200 S IH-35,"200 S IH-35, Pearsall, TX 78061","200 S Interstate 35, Pearsall, Texas 78061, United States","(28.89741, -99.11526, 0.0)",28.89741,-99.11526,0.0
231,150,444001,CHRISTUS Southeast Texas - St Elizabeth,2830 Calder Avenue,Beaumont,Jefferson,77726.0,Hospital,444.0,2830 Calder Avenue,"2830 Calder Avenue, Beaumont, TX 77726","2830 Calder Avenue, Beaumont, Texas 77702, United States","(30.086619, -94.131292, 0.0)",30.086619,-94.131292,0.0
232,152,449000,Dallas Medical Center,Seven Medical Parkway,Dallas,Dallas,75234.0,Hospital,100214.0,Seven Medical Parkway,"Seven Medical Parkway, Dallas, TX 75234","Medical Parkway, Dallas, Texas 75234, United States","(32.9158336, -96.8684653, 0.0)",32.9158336,-96.8684653,0.0
233,158,462000,Val Verde Regional Medical Center,801 Bedell Avenue,Del Rio,Val Verde,78840.0,Hospital,462.0,801 Bedell Avenue,"801 Bedell Avenue, Del Rio, TX 78840","801 N Bedell Ave, Del Rio, Texas 78840, United States","(29.37409, -100.89246, 0.0)",29.37409,-100.89246,0.0
234,161,466000,CHI St Lukes Health - Memorial Livingston,1717 Highway 59 Bypass,Livingston,Polk,77351.0,Hospital,466.0,1717 Highway 59 Bypass,"1717 Highway 59 Bypass, Livingston, TX 77351","1717 Hwy 59 Byp, Livingston, Texas 77351, United States","(30.731288, -94.939502, 0.0)",30.731288,-94.939502,0.0
235,165,480000,Knapp Medical Center,1401 East Eighth Street,Weslaco,Hidalgo,78599.0,Hospital,480.0,1401 East Eighth Street,"1401 East Eighth Street, Weslaco, TX 78599","1401 E 8th St, Weslaco, Texas 78596, United States","(26.15206, -97.97756, 0.0)",26.15206,-97.97756,0.0
236,167,485000,Yoakum County Hospital,412 North Mustang Avenue,Denver City,Yoakum,79323.0,Critical Access Hospital,485.0,412 North Mustang Avenue,"412 North Mustang Avenue, Denver City, TX 79323","412 Mustang Dr, Denver City, Texas 79323, United States","(32.96807, -102.83631, 0.0)",32.96807,-102.83631,0.0
237,174,506001,Baylor Scott & White Medical Center Hillcrest,100 Hillcrest Medical Center Blvd,Waco,McLennan,76712.0,Hospital,506.0,100 Hillcrest Medical Center Blvd,"100 Hillcrest Medical Center Blvd, Waco, TX 76712","100 Hillcrest Medical Blvd, Woodway, Texas 76712, United States","(31.48354, -97.2446, 0.0)",31.48354,-97.2446,0.0
238,183,547001,Fort Duncan Regional Medical Center,3333 North Foster Maldonado,Eagle Pass,Maverick,78852.0,Hospital,547.0,3333 North Foster Maldonado,"3333 North Foster Maldonado, Eagle Pass, TX 78852","3333 N Foster Maldonado Blvd, Eagle Pass, Texas 78852, United States","(28.70997, -100.45369, 0.0)",28.70997,-100.45369,0.0
239,184,549001,Bush Renner,2831 East President Bush Highway,Richardson,Collin,75082.0,Hospital,100131.0,2831 East President Bush Highway,"2831 East President Bush Highway, Richardson, TX 75082","Richardson, Texas 75082, United States","(32.98, -96.71, 0.0)",32.98,-96.71,0.0
240,195,622001,Texas NeuroRehab Center,1106 West Dittmar Road,Austin,Travis,78745.0,Hospital,622.0,1106 West Dittmar Road,"1106 West Dittmar Road, Austin, TX 78745","1106 Dittmar Road, Austin, Texas 78745, United States","(30.186171, -97.805346, 0.0)",30.186171,-97.805346,0.0
241,202,675000,HCA Houston Healthcare Kingwood,22999 US Highway 59,Kingwood,Montgomery,77339.0,Hospital,675.0,22999 US Highway 59,"22999 US Highway 59, Kingwood, TX 77339","22999 Highway 59 N, Kingwood, Texas 77339, United States","(30.04995, -95.25455, 0.0)",30.04995,-95.25455,0.0
242,203,677001,North Central Baptist Hospital,520 Madison Oak,San Antonio,Bexar,78258.0,Hospital,114.0,520 Madison Oak,"520 Madison Oak, San Antonio, TX 78258","520 Madison Oak Drive, San Antonio, Texas 78258, United States","(29.620508, -98.491854, 0.0)",29.620508,-98.491854,0.0
243,210,711900,Big Bend Regional Medical Center,2600 Highway 118 North,Alpine,Brewster,79830.0,Critical Access Hospital,7119.0,2600 Highway 118 North,"2600 Highway 118 North, Alpine, TX 79830","2600 N State Highway 118, Alpine, Texas 79830, United States","(30.37496, -103.66717, 0.0)",30.37496,-103.66717,0.0
244,217,788002,Harlingen Medical Center,5501 South Expressway 77,Harlingen,Cameron,78550.0,Hospital,7880.0,5501 South Expressway 77,"5501 South Expressway 77, Harlingen, TX 78550","5501 S Expy, Harlingen, Texas 78550, United States","(26.15736, -97.675247, 0.0)",26.15736,-97.675247,0.0
245,221,797101,Womens Hospital-Renaissance,5502 South McColl,Edinburg,Hidalgo,78539.0,Hospital,7971.0,5502 South McColl,"5502 South McColl, Edinburg, TX 78539","5502 South Mccoll Road, Edinburg, Texas 78539, United States","(26.252744, -98.202931, 0.0)",26.252744,-98.202931,0.0
246,222,797500,Ascension Seton Southwest,7900 FM 1826,Austin,Travis,78737.0,Hospital,7975.0,7900 FM 1826,"7900 FM 1826, Austin, TX 78737","7900 Farm to Market Road 1826, Austin, Texas 78737, United States","(30.228056, -97.891737, 0.0)",30.228056,-97.891737,0.0
247,231,823400,St Marks Medical Center,One St Mark's Place,La Grange,Fayette,78945.0,Hospital,8234.0,One St Mark's Place,"One St Mark's Place, La Grange, TX 78945","1 St, Lyford, Texas 78569, United States","(26.34993, -97.69649, 0.0)",26.34993,-97.69649,0.0
248,233,832900,Pampa Regional Medical Center,One Medical Plaza,Pampa,Gray,79065.0,Hospital,100154.0,One Medical Plaza,"One Medical Plaza, Pampa, TX 79065","Pampa, Texas 79065, United States","(35.55, -100.97, 0.0)",35.55,-100.97,0.0
249,236,842800,Methodist Mansfield Medical Center,2700 Broad Street,Mansfield,Tarrant,76063.0,Hospital,8428.0,2700 Broad Street,"2700 Broad Street, Mansfield, TX 76063","2700 East Broad Street, Mansfield, Texas 76063, United States","(32.568385, -97.094466, 0.0)",32.568385,-97.094466,0.0
250,238,847000,Texoma Medical Center,5016 South US Highway 75,Denison,Grayson,75020.0,Hospital,8470.0,5016 South US Highway 75,"5016 South US Highway 75, Denison, TX 75020","5016 Katy Memorial Expressway, Denison, Texas 75020, United States","(33.709937, -96.585194, 0.0)",33.709937,-96.585194,0.0
251,239,847100,Memorial Hermann Northeast,18951 Memorial North,Humble,Harris,77338.0,Hospital,8471.0,18951 Memorial North,"18951 Memorial North, Humble, TX 77338","18951 Memorial Boulevard, Humble, Texas 77338, United States","(29.994304, -95.27363, 0.0)",29.994304,-95.27363,0.0
252,246,869700,St Lukes Sugar Land Hospital,1317 Lake Point Parkway,Sugar Land,Fort Bend,77479.0,Hospital,100134.0,1317 Lake Point Parkway,"1317 Lake Point Parkway, Sugar Land, TX 77479","1317 Lake Pointe Parkway, Sugar Land, Texas 77478, United States","(29.603754, -95.620268, 0.0)",29.603754,-95.620268,0.0
253,252,971000,Seton Medical Center Harker Heights,850 West Central Texas Expressway,Harker Heights,Bell,76548.0,Hospital,100149.0,850 West Central Texas Expressway,"850 West Central Texas Expressway, Harker Heights, TX 76548","850 W Central Texas Expy, Harker Heights, Texas 76548, United States","(31.07265, -97.68317, 0.0)",31.07265,-97.68317,0.0
254,262,974940,Baylor Scott & White Medical Center Marble Falls,810 W Highway 71,Marble Falls,Burnet,78654.0,Hospital,100310.0,810 W Highway 71,"810 W Highway 71, Marble Falls, TX 78654","810 West Highway 71, Marble Falls, Texas 78654, United States","(30.512926, -98.304601, 0.0)",30.512926,-98.304601,0.0
255,271,975208,Houston Methodist The Woodlands Hospital,17201 I-45 South,The Woodlands,Montgomery,77385.0,Hospital,100386.0,17201 I-45 South,"17201 I-45 South, The Woodlands, TX 77385","17201 North Freeway, The Woodlands, Texas 77385, United States","(30.205192, -95.451734, 0.0)",30.205192,-95.451734,0.0
256,273,975221,Methodist Hospital South,1905 Highway 97 East,Jourdanton,Atascosa,78026.0,Hospital,100391.0,1905 Highway 97 East,"1905 Highway 97 East, Jourdanton, TX 78026","1905 E State Highway 97, Jourdanton, Texas 78026, United States","(28.9264, -98.53351, 0.0)",28.9264,-98.53351,0.0
257,277,975286,Baylor Scott & White Medical Center Lake Pointe,6800 Scenic Drive,Rowlette,Rockwall,75088.0,Hospital,8618.0,6800 Scenic Drive,"6800 Scenic Drive, Rowlette, TX 75088","6800 Scenic Dr, Rowlett, Texas 75088, United States","(32.92117, -96.50942, 0.0)",32.92117,-96.50942,0.0
258,283,975372,Scenic Mountain Medical Center,1601 West Eleventh Place,Big Spring,Howard,79720.0,Hospital,100463.0,1601 West Eleventh Place,"1601 West Eleventh Place, Big Spring, TX 79720","1601 W 11th Pl, Big Spring, Texas 79720, United States","(32.238518, -101.487521, 0.0)",32.238518,-101.487521,0.0
